PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
6083;-1;-1;Jesse;Lehan;;73;213;2007-3-25;Edmonton;AB;Canada;;;0
6084;143;18;Juraj;Janosik;;73;201;2007-2-16;Povazska Bystrica;TRE;Slovakia;;;0
6085;-1;-1;Yevgeny;Morozov;;72;196;2006-8-16;Karaganda;KAR;Kazakhstan;;;0
6086;139;139;Tanner;Blight;;71;205;2006-12-14;Pelham;ON;Canada;;;0
6087;143;18;Luke;Dragusica;;76;227;2007-2-16;Wood Buffalo;AB;Canada;;;0
6088;28;28;Jacob;Crawford;;75;224;2007-5-5;Barrie;ON;Canada;;;0
6089;129;129;Cleve;Graovac;;74;222;2007-6-9;Dieppe;NB;Canada;;;0
6090;-1;-1;Pavel;Bushuyev;;74;219;2007-5-24;Ussuriysk;PRI;Russia;;;0
6091;129;129;Johnny;Carr;;76;232;2007-1-21;Midland;MI;The United States;;;0
6092;135;135;Tristan;Fontaine;;71;187;2006-10-14;Montreal;QC;Canada;;;0
6093;26;26;…mile;GuitÈ;;73;213;2007-6-1;Chambly;QC;Canada;;;0
6094;155;154;Louis-Alex;Tremblay;;71;203;2007-2-5;La Malbaie;QC;Canada;;;0
6095;18;18;Joby;Baumuller;;72;213;2007-7-20;Saskatoon;SK;Canada;;;0
6096;-1;-1;Alex;Montador;;76;229;2006-9-4;Toronto;ON;Canada;;;0
6097;147;147;Mitch;Berry;;77;236;2006-12-16;Edmundston;NB;Canada;;;0
6098;-1;-1;Justin;Gillen;;72;204;2007-1-2;Georgina;ON;Canada;;;0
6099;133;26;Anthony;Allain-SamakÈ;;76;200;2007-9-10;Gatineau;QC;Canada;;;0
6100;26;26;William;McFadden;;72;205;2007-2-15;Peterborough;ON;Canada;;;0
6101;-1;-1;Bradley;Barber;;78;234;2006-10-12;Vaughan;ON;Canada;;;0
6102;141;25;Kazden;Mathies;;71;203;2007-4-7;Martensville;SK;Canada;;;0
6103;147;147;Giovanni;Ambrogio;;75;224;2006-10-30;Ottawa;ON;Canada;;;0
6104;24;24;Carson;Steinhoff;;72;210;2007-7-10;Shakopee;MN;The United States;;;0
6105;0;0;Parker;Snelgrove;;73;213;2007-1-20;London;ON;Canada;;;0
6106;140;140;Steven;Wang;;74;219;2007-1-17;Notre-Dame-du-Mont-Carmel;QC;Canada;;;0
6107;45;28;Charles;Desmet;;73;210;2007-4-13;Mirabel;QC;Canada;;;0
6108;60;60;Mathieu;BriËre;;74;221;2007-1-7;Montreal;QC;Canada;;;0
6109;58;24;Matheas;Stark;;73;208;2007-1-14;Toronto;ON;Canada;;;0
6110;-1;-1;Byron;D'Orazio;;72;187;2006-8-11;Brampton;ON;Canada;;;0
6111;-1;-1;Nathan;McNabb;;74;194;2007-6-17;Brooks;AB;Canada;;;0
6112;-1;-1;Samuel;Dufour;;73;202;2007-2-18;Saint-Jean-sur-Richelieu;QC;Canada;;;0
6113;-1;-1;Uzabay;Akhmadayev;;72;197;2007-6-16;Bishkul;SOL;Kazakhstan;;;0
6114;58;58;Myles;Slobozian;;75;226;2007-2-16;Brampton;ON;Canada;;;0
6115;149;149;Maksim;Tarasov;;74;223;2006-10-14;Nizhny Tagil;SVE;Russia;;;0
6116;138;24;Nolan;Jackson;;75;227;2007-1-2;Barrie;ON;Canada;;;0
6117;128;128;Martin;McGovern;;73;214;2006-10-31;Whitchurch-Stouffville;ON;Canada;;;0
6118;47;47;Gordon;Smith;;73;209;2007-2-7;Richmond Hill;ON;Canada;;;0
6119;28;28;Lee;Shurgot;;73;214;2007-3-23;Saskatoon;SK;Canada;;;0
6120;-1;-1;Viktor;Suchanek;;71;201;2006-8-22;Nachod;KRA;Czech Republic;;;0
6121;125;124;Lucas;Sawchyn;;71;203;2007-2-27;Edmonton;AB;The United States;Canada;;0
6122;-1;-1;Joel;Engstrand;;75;228;2007-6-27;Karlstad;V‰R;Sweden;;;0
6123;-1;-1;David;Joyal;;73;215;2006-12-25;Saint-Eustache;QC;Canada;;;0
6124;-1;-1;Mitch;Pitcairn;;75;225;2006-12-21;Alexandria;ON;Canada;;;0
6125;134;134;Roland;Webster;;74;221;2006-10-13;O'Fallon;MO;The United States;;;0
6126;150;150;Pavel;Faykaw;;73;213;2007-5-18;Kyiv;KYI;Ukraine;;;0
6127;36;3;Keyshawn;Aitcheson;;73;201;2006-9-21;Toronto;ON;Canada;;;0
6128;127;31;Liam;Kilfoil;;73;194;2007-3-21;Quispamsis;NB;Canada;;;0
6129;127;31;Christopher;Kane;;71;201;2007-4-2;Trois-RiviËres;QC;Canada;;;0
6130;24;24;Ethan;Czata;;73;201;2007-5-29;Brampton;ON;Canada;;;0
6131;-1;-1;Matt;Price;;74;220;2006-7-25;Los Angeles;CA;The United States;;;0
6132;137;137;Michael;Urmos;;71;204;2007-4-22;London;ON;Canada;;;0
6133;138;138;Dale;Balding;;72;208;2006-10-6;Vancouver;BC;Canada;;;0
6134;-1;-1;Parker;Hayes;;71;202;2006-8-9;Lawrence;IN;The United States;;;0
6135;145;3;Jeramiah;Roberts;;71;204;2007-5-24;Heritage Creek;KY;The United States;;;0
6136;138;138;Kevin;Laframboise;;71;201;2006-10-19;Prince George;BC;Canada;;;0
6137;8;8;Ivan;Yentov;;72;209;2007-9-15;Shchyolkovo;MOS;Russia;;;0
6138;53;53;Roman;Chekmasov;;72;212;2006-8-18;Gorodets;NIZ;Russia;;;0
6139;-1;-1;Alex;Sugarhead;;73;205;2006-8-29;Toronto;ON;Canada;;;0
6140;-1;-1;Robert;Hickling;;76;232;2007-2-17;Toronto;ON;Canada;;;0
6141;154;154;Oleh;Ponomar;;71;203;2007-8-4;Hradec KralovÈ;KRA;Czech Republic;;;0
6142;124;124;Hayden;Harsanyi;;71;203;2007-1-10;Calgary;AB;Canada;;;0
6143;-1;-1;Savin;Virk;;71;204;2007-6-6;Surrey;BC;Canada;;;0
6144;128;128;Peter;Sidlo;;73;214;2006-12-4;Bratislava;BRA;Slovakia;;;0
6145;126;124;Matthew;Paranych;;74;220;2007-4-23;Edmonton;AB;Canada;;;0
6146;-1;-1;Denis;Varga;;74;221;2007-7-1;Kostelec nad Cern˝mi Lesy;STR;Czech Republic;;;0
6147;-1;-1;Nick;Bailey;;74;208;2006-8-23;Milton;ON;Canada;;;0
6148;142;23;Leith;Hunter;;78;236;2007-4-3;North Vancouver;BC;Canada;;;0
6149;140;140;Tony;Grunwald;;76;231;2007-6-19;Nanticoke;PA;The United States;;;0
6150;138;138;Ryan;Chase;;74;219;2007-4-18;Ottawa;ON;Canada;;;0
6151;-1;-1;Andrius;Andriuskevicius;;75;219;2006-9-5;Alytus;ALY;Lithuania;;;0
6152;147;9;Jakub;Frolo;;74;223;2007-12-5;VsetÌn;ZLN;Czech Republic;Slovakia;;0
6153;138;138;Kevin;Pither;;71;201;2006-11-2;Fort McMurray;AB;Canada;Germany;;0
6154;149;149;Cedrick;Renwick;;75;225;2007-1-21;Constance Bay;ON;Canada;;;0
6155;-1;-1;Mackenzie;Edwards;;77;220;2006-9-9;Belleville;ON;Canada;;;0
6156;127;31;Rio;Kaiser;;79;251;2006-10-7;Berlin;BER;Germany;;;0
6157;135;2;Will;Reynolds;;76;231;2007-8-11;Georgetown;ON;Slovakia;;;0
6158;-1;-1;William;Kell;;73;194;2007-1-23;Urbandale;IA;The United States;;;0
6159;-1;-1;Troy;Allan;;72;210;2007-1-29;Saint John;NB;Canada;;;0
6160;143;18;Jacob;Cloutier;;71;202;2007-3-22;Saskatoon;SK;Canada;;;0
6161;-1;-1;Cal;Blankenbeker;;74;213;2006-7-22;Summerville;SC;The United States;;;0
6162;124;124;Porter;Martone;;75;229;2006-10-26;Peterborough;ON;Canada;;;0
6163;140;17;Braedyn;Rogers;;72;195;2006-11-21;Quinte West;ON;Canada;;;0
6164;147;147;Lukas;Ourada;;73;216;2006-11-19;Prague;PRA;Czech Republic;;;0
6165;147;147;Matthias;Burke;;73;213;2006-9-29;Saanich;BC;Canada;;;0
6166;21;21;Anton;Frondell;;73;205;2007-5-7;Stockholm;STO;Sweden;;;0
6167;-1;-1;Trevor;Goyer;;72;191;2007-1-11;Kingston;ON;Canada;;;0
6168;147;147;Guillaume;Demers;;73;194;2007-7-4;Alma;QC;Canada;;;0
6169;134;21;Owen;Griffin;;74;215;2007-4-8;Markham;ON;Canada;;;0
6170;147;147;Rasmus;Jonsson;;77;234;2007-1-26;Kristianstad;SKÂ;Sweden;;;0
6171;-1;-1;Mykyta;Horobets;;71;201;2006-8-3;Ivancice;JHM;Czech Republic;;;0
6172;0;0;Parker;Rondeau;;72;210;2007-6-15;Swift Current;SK;Canada;;;0
6173;17;17;Riley;Boychuk;;71;205;2008-1-31;Cochrane;AB;Canada;;;0
6174;129;129;Viktor;Eriksson;;74;222;2007-7-2;Stockholm;STO;Sweden;;;0
6175;145;3;Drew;Allison;;76;232;2007-7-4;Sault Ste. Marie;ON;Canada;;;0
6176;-1;-1;Wilson;Puente;;72;189;2007-6-28;Tierra Buena;CA;The United States;;;0
6177;-1;-1;Marcus;Meier;;75;199;2006-9-26;Munich;BAV;Germany;;;0
6178;-1;-1;Cameron;Corry;;76;225;2006-7-29;Thornhill;ON;Canada;;;0
6179;23;23;Nathan;Brisson;;72;207;2006-9-22;Lachute;QC;Canada;;;0
6180;127;127;Joey;Watts;;73;208;2007-5-15;Fresno;CA;The United States;;;0
6181;139;139;Alex;Potticary;;73;213;2007-7-1;Meadow Woods;FL;The United States;;;0
6182;148;30;Paul;Kerr;;73;215;2006-7-11;Kawartha Lakes;ON;Canada;;;0
6183;-1;-1;Kevin;Magowan;;74;221;2007-2-1;Toronto;ON;Canada;;;0
6184;150;150;Preston;Myers;;73;201;2007-2-3;East Point;GA;The United States;;;0
6185;21;21;Jake;O'Brien;;73;193;2007-6-16;Toronto;ON;Canada;;;0
6186;128;128;Jesse;Monk;;71;205;2007-5-2;Hamilton;ON;Canada;;;0
6187;139;139;Apostolos;Vakros;;75;199;2006-11-3;Ottawa;ON;Canada;;;0
6188;59;1;Xander;Velliaris;;76;233;2007-4-23;Toronto;ON;Canada;;;0
6189;-1;-1;Martin;Horacek;;73;216;2006-7-13;Svitavy;PAR;Czech Republic;;;0
6190;141;25;Zachary;Hachey;;74;223;2007-3-8;Saint-Lambert;QC;Canada;;;0
6191;9;9;Jordan;Labelle;;75;227;2007-5-7;Oakville;ON;Canada;;;0
6192;-1;-1;Liam;MacAulay;;75;226;2006-8-4;Langley;BC;Canada;;;0
6193;128;20;Filip;Ekberg;;72;209;2007-4-14;BÂlsta;UPP;Sweden;;;0
6194;-1;-1;Finlay;Hensel;;73;208;2007-1-22;Saskatoon;SK;Canada;;;0
6195;129;129;Marek;Bartik;;71;205;2006-12-10;Prague;PRA;Czech Republic;;;0
6196;126;124;Olivier;Lemieux;;71;207;2006-11-27;Drummondville;QC;Canada;;;0
6197;137;137;Pierre-Luc;Lemieux;;76;231;2006-12-9;LÈvis;QC;Canada;;;0
6198;129;27;Linus;Flodstrˆm;;76;217;2007-1-3;Stockholm;STO;Sweden;;;0
6199;134;134;Garrett;McNaught;;75;217;2007-3-15;Ottawa;ON;Canada;;;0
6200;-1;-1;Jozef;Kovacik;;72;207;2006-8-11;Trstena;ZIL;Slovakia;;;0
6201;132;12;Milan;Babis;;71;206;2007-4-17;Piestany;TRN;Slovakia;;;0
6202;71;71;Mason;Mykichuk;;73;213;2008-6-30;East St. Paul;MB;Canada;;;0
6203;-1;-1;Paul;Charette;;75;230;2006-9-18;Montreal;QC;Canada;;;0
6204;48;14;Brandon;Gorzynski;;72;208;2007-1-1;Lakewood;CO;The United States;;;0
6205;29;29;Cameron;Reid;;78;239;2007-4-8;Aylmer;ON;Canada;;;0
6206;150;150;Pierre;Lawson;;75;228;2006-10-30;Langley;BC;Canada;;;0
6207;-1;-1;Pascal;Newsome;;72;199;2007-2-7;Halifax;NS;Canada;;;0
6208;136;10;Garrett;Lindberg;;73;212;2007-3-8;Moorhead;MN;The United States;;;0
6209;-1;-1;Jeff;Flynn;;71;207;2006-8-17;Airdrie;AB;Canada;;;0
6210;-1;-1;Hampus;Andersson;;71;201;2007-2-10;Kungsbacka;V‰S;Sweden;;;0
6211;134;21;Guillaume;Tremblay;;71;204;2007-3-26;Hanna;AB;Canada;;;0
6212;143;18;Masun;Fleece;;71;204;2007-1-26;Rolling Hills;CA;The United States;;;0
6213;128;128;Kurt;Bird;;76;226;2007-2-13;Trois-RiviËres;QC;Canada;;;0
6214;145;3;Alex;Donovan;;71;201;2007-4-8;Darien;CT;Canada;;;0
6215;133;133;Michal;Jirasek;;73;201;2006-12-13;Ceska Trebova;PAR;Czech Republic;;;0
6216;123;31;Caden;Taylor;;75;227;2007-3-31;Mississauga;ON;Canada;;;0
6217;138;138;Brenden;Coehoorn;;72;210;2006-11-19;Abbotsford;BC;Canada;;;0
6218;-1;-1;Ilya;Komelkov;;71;187;2006-8-10;Lipetsk;LIP;Russia;;;0
6219;144;8;Malcolm;Spence;;76;224;2006-9-22;Mississauga;ON;Canada;;;0
6220;126;126;Anton;Pulli;;74;225;2006-11-20;Laukaa;FIN;Finland;;;0
6221;140;17;James;Barr;;73;217;2007-6-1;Oakville;ON;Canada;;;0
6222;150;150;Patrik;Steininger;;72;207;2006-11-11;Plzen;PLZ;Czech Republic;;;0
6223;-1;-1;Andreas;Wennerholm;;71;211;2006-12-4;Gˆteborg;V‰S;Sweden;;;0
6224;145;145;Bryan;Wichett;;75;227;2007-6-10;Brownsville;TX;The United States;;;0
6225;-1;-1;Petr;Hladky;;72;211;2006-12-26;Prague;PRA;Czech Republic;;;0
6226;1;1;Egan;Beveridge;;71;201;2007-1-11;East Kingston;NH;The United States;;;0
6227;50;26;Ryan;Glower;;71;203;2007-4-29;McCreary;MB;Canada;;;0
6228;-1;-1;Martin;Splichal;;74;216;2006-12-11;JesenÌk;OLO;Czech Republic;;;0
6229;-1;-1;Jacob;Cord;;72;207;2007-4-20;West Vancouver;BC;Canada;;;0
6230;-1;-1;Oleg;Kulebyakin;;71;207;2007-5-4;St. Petersburg;SAI;Russia;;;0
6231;-1;-1;Lutz;Hahn;;74;219;2007-1-28;Frankfurt;HES;Germany;;;0
6232;-1;-1;Brian;Smeddon;;74;203;2006-8-10;Bridgeport;MI;The United States;;;0
6233;-1;-1;Johan;Jˆnsson;;73;213;2007-1-30;Gˆteborg;V‰S;Sweden;;;0
6234;-1;-1;Walt;Goodwin;;74;219;2006-11-15;Jenks;OK;The United States;;;0
6235;151;152;Luke;Moroz;;71;203;2007-7-18;Regina;SK;Canada;;;0
6236;23;23;Quinn;Beauchesne;;74;207;2007-3-1;Ottawa;ON;Canada;;;0
6237;-1;-1;Ryder;McLeod;;71;202;2007-2-7;Littleton;CO;The United States;Canada;;1
6238;-1;-1;Jordan;Acres;;73;192;2007-4-11;Toronto;ON;Canada;;;0
6239;149;149;Dean;Connelley;;71;201;2006-11-8;Kingsville;ON;Canada;;;0
6240;144;8;Jakob;Ihs Wozniak;;74;207;2007-2-1;Adelaide;SA;Sweden;Australia;;0
6241;32;32;Maxime;Cormier;;74;223;2007-5-18;L'Assomption;QC;Canada;;;0
6242;78;8;Sean;Burick;;79;250;2008-1-9;San Clemente;CA;The United States;;;0
6243;150;150;Tylor;Mayor;;75;229;2006-10-11;Calgary;AB;Canada;;;0
6244;0;0;Nathan;Lecompte;;71;203;2007-1-19;Montreal;QC;Canada;;;0
6245;45;28;Kaden;Allan;;74;220;2008-1-1;Hamiota;MB;Canada;;;0
6246;-1;-1;Ben;Augustine;;72;211;2006-11-7;Mukwonago;WI;The United States;;;0
6247;28;28;Peyton;Kettles;;71;202;2007-9-1;Winnipeg;MB;Canada;;;0
6248;129;129;Alex;Cramarossa;;72;208;2006-10-4;Dunnville;ON;Canada;;;0
6249;19;19;Cole;Chandler;;74;207;2007-5-1;Bedford;NS;Canada;;;0
6250;-1;-1;Zmitser;Zyanko;;75;215;2006-9-28;Vilnius;VIL;Lithuania;;;0
6251;147;147;Coby;Kipling;;71;202;2007-6-25;Calgary;AB;Canada;;;0
6252;47;47;Maxime;Bastien;;73;219;2007-6-5;Saint-Jean-sur-Richelieu;QC;Canada;;;0
6253;25;25;Carson;Cameron;;73;215;2007-6-27;Lindsay;ON;Canada;;;0
6254;17;17;Max;Finley;;73;216;2007-1-5;Kelowna;BC;Canada;;;0
6255;50;26;Nathan;Quinn;;73;216;2007-1-1;Longueuil;QC;Canada;;;0
6256;-1;-1;RaphaÎl;Mathez;;72;193;2007-4-25;Lausanne;VD;Switzerland;;;0
6257;156;156;Jozef;Gasparek;;71;206;2006-7-10;Spisska Nova Ves;PRE;Slovakia;;;0
6258;152;152;Conrad;Fondrk;;72;207;2007-6-1;St. Paul;MN;Canada;;;0
6259;-1;-1;Barry;Cherry;;74;217;2006-10-6;Hudson;OH;The United States;;;0
6260;145;3;Jett;Lajoie;;74;213;2007-2-5;Winnipeg;MB;Canada;;;0
6261;156;154;Jean-Simon;Denis;;71;203;2006-7-26;Longueuil;QC;Canada;;;0
6262;-1;-1;Cory;Houlihan;;73;199;2007-7-1;James City;NC;The United States;;;0
6263;145;3;Carson;Harmer;;72;201;2007-1-13;Mitchell;ON;The United States;;;0
6264;45;28;Martin;Kral;;70;199;2007-7-23;Poprad;PRE;Slovakia;;;0
6265;-1;-1;Johnny;Taverner;;71;203;2006-9-24;King City;ON;Canada;;;0
6266;130;14;William;McIsaak;;76;232;2006-5-26;Vancouver;BC;Canada;;;0
6267;-1;-1;Juuso;Hartikainen;;74;220;2007-4-14;Joensuu;NOR;Finland;;;0
6268;-1;-1;Joe;Bruce;;77;206;2006-10-23;Shawnee;KS;The United States;;;0
6269;-1;-1;Patrick;Reilly;;72;190;2006-11-28;Edina;MN;The United States;;;0
6270;-1;-1;Vladimir;Lovecky;;71;189;2006-9-8;Ostrava;MOR;Czech Republic;;;0
6271;-1;-1;Robbie;Carrick;;76;233;2007-4-7;Thornhill;ON;Canada;;;0
6272;50;26;Grant;Reid;;72;209;2007-5-28;Surrey;BC;Canada;;;0
6273;20;20;Maddox;Labre;;76;235;2007-1-1;Toronto;ON;Canada;;;0
6274;137;137;Kyle;Colvin;;77;236;2007-6-4;Port Coquitlam;BC;Canada;;;0
6275;144;8;Dryden;Allen;;73;203;2007-8-9;Ottawa;ON;Canada;;;0
6276;34;2;Kyle;McDonough;;71;203;2007-2-16;Okotoks;AB;Canada;;;0
6277;-1;-1;Ricardo;Valenzuela;;71;210;2007-3-4;Tulsa;OK;The United States;;;0
6278;149;149;Alex;Rebernik;;73;219;2006-11-1;Winnipeg;MB;Canada;;;0
6279;25;25;Jonathan;Prud'homme;;71;202;2007-1-27;Toronto;ON;Canada;;;0
6280;-1;-1;Jeff;Agosta;;71;201;2006-11-10;Welland;ON;Canada;;;0
6281;156;156;Niklas;Lund;;71;203;2006-8-26;BorÂs;V‰S;Sweden;;;0
6282;137;137;David;Zidek;;74;215;2007-2-24;Ostrava;MOR;Czech Republic;;;0
6283;138;138;Ty;Allen;;73;217;2006-10-5;London;ON;Canada;;;0
6284;-1;-1;Ivan;Perisic;;72;194;2006-12-10;Split;SPL;Croatia;;;0
6285;43;17;Kaleb;Hartmann;;73;210;2007-7-6;Langley;BC;Canada;;;0
6286;140;140;Marc-Olivier;Laurin;;72;201;2006-11-28;Lavaltrie;QC;Canada;;;0
6287;128;128;Vytal;Fontaine;;73;196;2007-4-12;Laval;QC;Canada;;;0
6288;-1;-1;Tommy;Lachance;;75;200;2006-8-27;Findlay;OH;The United States;;;0
6289;127;31;Olivier;Metcalfe;;71;190;2007-1-31;Boisbriand;QC;Canada;;;0
6290;156;154;David;Bedkowski;;77;237;2006-12-7;Toronto;ON;Canada;;;0
6291;143;18;Tom·ö;Pobeûal;;73;216;2006-9-18;P˙chov;TRE;Slovakia;;;0
6292;-1;-1;Jayden;Ok;;72;210;2007-3-17;Nanaimo;BC;Canada;;;0
6293;-1;-1;Brody;Perez;;74;205;2006-8-15;Sarnia;ON;Canada;;;0
6294;140;140;Aidan;Hounsell;;75;227;2006-12-22;Newmarket;ON;Canada;;;0
6295;142;23;Carter;Kostuch;;72;213;2007-4-21;Richmond Hill;ON;Canada;;;0
6296;-1;-1;Ian;Price;;75;226;2007-1-27;Saanich;BC;Canada;;;0
6297;-1;-1;Peter;Baluch;;76;218;2006-12-9;Prievidza;TRE;Slovakia;;;0
6298;127;31;Harry;Nansi;;76;225;2007-9-10;Ottawa;ON;Canada;;;0
6299;58;24;Wyatt;Pisarczyk;;71;189;2007-7-20;Airdrie;AB;Canada;;;0
6300;150;150;Nikolas;Janus;;73;214;2006-12-9;Trnava;TRN;Slovakia;;;0
6301;-1;-1;Yuryy;Arkhiptsaw;;77;233;2007-5-12;Minsk;MIN;Belarus;;;0
6302;53;53;Erik;Mostrˆm;;72;207;2006-10-5;Kungs‰ngen;STO;Sweden;;;0
6303;126;124;Jason;Ramsay;;73;213;2007-4-11;Fredericton;NB;Canada;;;0
6304;-1;-1;Anton;Pobortsev;;72;192;2007-5-31;Riga;RIG;Latvia;;;0
6305;148;148;Tommy;Croteau;;75;225;2007-2-17;Saint-Pascal;QC;Canada;;;0
6306;-1;-1;Ryan;Heide;;73;196;2007-5-28;Smith Center;KS;The United States;;;0
6307;33;29;Matvei;Shuravin;;74;210;2006-3-22;Moscow;MOS;Russia;;;0
6308;-1;-1;Ivan;Maksimov;;72;209;2007-7-7;Blagoveshchenka;ALT;Russia;;;0
6309;-1;-1;Johannes;Hassel;;72;207;2006-9-29;Stockholm;STO;Sweden;;;0
6310;145;3;Graham;Jones;;71;201;2007-1-1;Winnipeg;MB;Canada;;;0
6311;127;31;Hunter;McKenzie;;74;221;2006-12-7;Halton Hills;ON;Canada;;;0
6312;-1;-1;Gustav;Eklund;;73;213;2006-11-14;Malmˆ;SKÂ;Sweden;;;0
6313;-1;-1;MickaÎl;Cournoyer;;77;234;2006-12-26;RiviËre-au-Renard;QC;Canada;;;0
6314;147;147;Stasys;Kazlauskas;;72;207;2007-1-9;Klaipeda;KLA;Lithuania;;;0
6315;3;3;Braeden;Cootes;;73;215;2007-2-9;Edmonton;AB;Canada;;;0
6316;-1;-1;Jesse;Moyse;;74;201;2007-6-2;West Vancouver;BC;Canada;;;0
6317;56;56;Justin-Claude;Bolduc;;71;203;2006-8-12;Salaberry-de-Valleyfield;QC;Canada;;;0
6318;-1;-1;Claudio;Silvestrini;;73;215;2007-1-31;Ottawa;ON;Canada;;;0
6319;-1;-1;Tomislaw;Sliwa;;72;203;2007-3-28;Daugavpils;DAU;Latvia;;;0
6320;135;2;Ty;Coupland;;72;210;2007-5-6;North Vancouver;BC;Canada;;;0
6321;-1;-1;Charles;Jacques;;75;225;2006-7-26;Trois-RiviËres;QC;Canada;;;0
6322;14;14;JÈrÈmy;Loranger;;70;198;2007-6-15;Trois-RiviËres;QC;Canada;;;0
6323;-1;-1;Knud;Nielsen;;75;216;2006-7-15;Copenhagen;FRE;Denmark;;;0
6324;149;149;Craig;Hopiavouri;;73;217;2007-5-1;Vancouver;BC;Canada;;;0
6325;128;128;Jesse;Fredheim;;73;213;2007-3-11;Bowmanville;ON;Canada;;;0
6326;144;8;Kieran;Witkowski;;72;210;2007-2-7;Toronto;ON;Canada;;;0
6327;-1;-1;Carl;Grieve;;73;205;2006-11-9;London;ON;Canada;;;0
6328;125;125;Florian;Schneeberger;;73;217;2007-6-3;Thun;BE;Switzerland;;;0
6329;25;25;Hayden;Paupanekis;;77;241;2007-2-4;Winnipeg;MB;Canada;;;0
6330;24;24;Olivier;Lampron;;74;213;2007-3-21;Laval;QC;Canada;;;0
6331;-1;-1;Matt;Reynolds;;71;213;2006-11-22;Toronto;ON;Canada;;;0
6332;-1;-1;Michal;Eder;;72;207;2006-8-18;Prague;PRA;Czech Republic;;;0
6333;-1;-1;Vladimir;Larchenko;;73;214;2006-7-14;Kislovodsk;STA;Russia;;;0
6334;-1;-1;David;Verlaan;;72;209;2006-7-16;Rheden;GEL;The Netherlands;;;0
6335;19;19;Owen;Conrad;;76;233;2007-3-10;New Glasgow;NS;Canada;;;0
6336;3;3;Luke;Vlooswyk;;75;225;2007-1-9;Calgary;AB;Canada;;;0
6337;-1;-1;Kenneth;Nielsen;;71;199;2006-11-8;S¯nderborg;S¯N;Denmark;;;0
6338;-1;-1;Joseph;Lebrun;;73;210;2007-3-23;Hamilton;ON;Canada;;;0
6339;-1;-1;Gavin;Cornforth;;72;207;2006-12-15;Boston;MA;The United States;Canada;;0
6340;-1;-1;Sam;Billy;;71;207;2007-2-24;Vaughan;ON;Canada;;;0
6341;147;147;Isaac;Snetsinger;;73;213;2007-2-24;Cornwall;ON;Canada;;;0
6342;126;126;Umarah;Kalil;;74;220;2007-4-30;Kristianstad;SKÂ;Sweden;Iraq;;0
6343;140;17;Tanner;Lam;;71;203;2007-7-14;Brampton;ON;Canada;;;0
6344;2;2;Roger;McQueen;;77;238;2006-10-2;Saskatoon;SK;Canada;;;0
6345;23;23;Nic;Whitehead;;73;198;2007-2-11;Orlando;FL;The United States;;;0
6346;31;31;Jan;Golicic;;78;245;2006-6-30;Jesenice;GOR;Slovenia;;;0
6347;149;149;Ethan;Reise;;72;207;2007-6-15;Okotoks;AB;Canada;;;0
6348;126;124;Christophe;Tremblay;;77;233;2007-5-12;Vancouver;BC;Canada;;;0
6349;151;152;Matthew;Gard;;75;226;2007-4-7;Winnipeg;MB;Canada;;;0
6350;149;149;Remigijus;Genzelis;;73;217;2007-1-6;Siauliai;SIA;Lithuania;;;0
6351;-1;-1;Peter;Vavercak;;74;215;2006-8-3;Brezno;BAN;Slovakia;;;0
6352;-1;-1;Petteri;Laitam‰ki;;75;213;2007-4-15;Helsinki;UUS;Finland;;;0
6353;125;125;Linden;Critchlow;;74;222;2007-5-25;Calgary;AB;Canada;;;0
6354;139;139;Mark;Scott;;76;231;2007-5-21;Richmond;BC;Canada;;;0
6355;139;139;Jordan;Cowie;;72;209;2006-12-14;Barrie;ON;Canada;;;0
6356;147;9;Reece;Peitzsche;;73;213;2006-12-8;Calgary;AB;Canada;;;0
6357;133;26;Benjamin;Kindel;;71;190;2007-4-19;Coquitlam;BC;Canada;;;0
6358;145;3;Oliwer;Sjˆstrˆm;;72;203;2007-4-8;UmeÂ;V‰S;Sweden;;;0
6359;10;10;Jayden;Connors;;71;201;2007-2-26;Toronto;ON;Canada;;;0
6360;1;1;Olivier;Groulx;;73;203;2007-7-25;Saint-Lazare;QC;Canada;;;0
6361;1;1;Cash;Koch;;73;216;2007-3-31;Calgary;AB;Canada;;;0
6362;134;134;Petr;Huska;;73;212;2007-5-1;Kladno;STR;Czech Republic;;;0
6363;37;37;Vincent;HallÈ;;73;213;2007-4-22;Blainville;QC;Canada;;;0
6364;-1;-1;Jamie;Dowe;;75;227;2006-8-9;Cape Breton Regional Municipality;NS;Canada;;;0
6365;-1;-1;Adam;Hagstrˆm;;72;208;2006-9-3;Tibro;V‰S;Sweden;;;0
6366;-1;-1;Thomas;Ercolano;;73;214;2007-4-29;Hamilton;ON;Canada;;;0
6367;-1;-1;Johannes;Karv;;73;214;2007-4-16;Hyvink‰‰;UUS;Finland;;;0
6368;-1;-1;Sergey;Zhevaikin;;71;202;2007-1-23;Belaya;KUR;Russia;;;0
6369;150;150;Justin;Lamontagna;;74;220;2007-6-5;Newmarket;ON;Canada;;;0
6370;55;9;Tyson;Goguen;;71;195;2007-1-28;Moncton;NB;Canada;;;0
6371;-1;-1;Franco;Baroni;;74;220;2006-7-30;Sainte-Catherine;QC;Canada;;;0
