PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
7314;79;79;23;15;16;8;88;8;8;0;0;11;5;82;7;5;28;81;74;84;112;20651;6599;3758;97.8;3.3;1.7;41.0;16.9;436;213;67.2;15.1;324;143;69.4;17.0;1;149;90
7315;78;78;30;8;12;6;63;1;0;1;0;5;2;17;5;2;14;62;56;56;44;22773;574;758;103.0;4.0;3.2;32.4;34.5;363;396;47.8;-2.4;272;296;47.9;-2.3;3;34;15
7320;80;80;28;16;38;30;69;3;8;0;0;5;1;28;9;9;24;90;82;89;133;25933;6057;1942;94.9;6.5;2.1;58.0;12.8;779;186;80.7;8.4;583;135;81.2;9.2;3;463;268
7323;70;70;28;19;24;24;26;4;5;0;1;4;1;34;13;6;17;79;76;75;100;27420;4151;4051;100.9;5.1;2.1;44.6;19.8;638;277;69.7;12.8;473;209;69.4;12.5;4;81;34
7324;75;75;27;3;16;12;62;0;6;1;4;8;2;52;12;9;82;72;53;87;49;28319;4926;5132;103.6;2.7;1.9;27.0;30.4;382;492;43.7;-1.2;287;334;46.2;1.2;0;0;0
7326;67;67;27;12;5;1;49;4;3;1;0;1;0;16;3;1;9;65;62;64;58;20929;3782;662;102.0;2.1;2.1;25.3;33.4;266;346;43.5;2.3;202;259;43.8;3.6;1;54;34
7330;70;70;25;4;19;18;45;1;5;0;0;7;3;26;8;6;1;71;68;70;61;22519;6872;1937;103.0;5.1;2.1;40.9;21.9;492;241;67.1;9.4;362;190;65.6;7.1;0;100;59
7332;64;18;27;8;31;4;42;2;13;0;1;5;2;45;5;25;69;89;64;97;92;29696;5946;3013;100.4;3.4;2.9;30.3;27.0;482;392;55.1;15.0;347;303;53.4;13.4;1;0;0
7333;72;72;25;6;16;9;136;2;6;0;0;24;9;55;11;18;46;70;53;84;84;25338;4807;4582;99.2;3.7;2.4;35.2;21.5;485;299;61.9;9.8;347;213;62.0;9.0;2;0;0
7334;72;72;8;2;7;1;2;1;4;0;0;0;0;22;2;3;20;89;64;96;32;7441;2706;1573;99.1;2.4;1.9;31.0;22.3;133;90;59.6;2.1;101;66;60.5;3.1;0;0;0
7336;70;70;28;14;23;22;73;2;7;0;0;9;4;40;9;16;82;77;62;91;117;29871;6847;3946;102.2;5.4;2.7;41.2;24.2;605;372;61.9;1.0;469;274;63.1;3.3;3;0;0
7337;81;81;28;10;21;0;43;5;7;0;1;2;1;39;7;13;33;78;75;76;88;27057;5664;2694;97.4;3.9;3.7;35.4;27.5;505;352;58.9;26.9;380;258;59.6;27.5;0;24;15
7338;76;76;27;2;12;12;125;0;3;0;0;23;14;35;4;9;45;67;57;73;63;28827;2037;2737;95.1;4.6;3.1;42.2;19.7;593;299;66.5;4.9;459;216;68.0;4.3;0;0;0
7339;63;63;29;16;20;0;31;10;10;0;0;5;0;26;7;10;22;74;69;77;102;22850;7456;2156;95.4;3.3;3.2;39.9;24.4;511;254;66.8;7.3;370;202;64.7;5.4;3;84;46
7340;17;17;27;1;5;-17;6;0;1;0;0;0;0;22;15;19;12;63;58;65;30;21259;2390;42;94.6;2.0;4.7;28.8;37.9;261;349;42.8;-0.7;197;260;43.1;1.3;0;200;85
7342;67;67;24;1;4;-5;43;0;0;0;0;5;1;23;9;3;13;57;51;61;17;16044;62;1091;100.8;2.7;3.8;24.0;36.6;185;298;38.3;-4.3;138;230;37.5;-4.1;0;21;13
7343;79;79;21;5;1;6;41;0;0;0;0;5;0;30;5;8;47;66;54;80;29;19495;230;2545;102.7;3.0;1.8;30.7;26.8;315;286;52.4;-6.0;231;202;53.3;-5.4;0;0;0
7345;68;68;10;2;8;5;4;1;4;0;0;0;0;14;0;2;4;72;70;69;30;8788;2001;573;100.7;4.1;2.0;42.6;22.9;224;96;70.0;20.1;157;72;68.6;16.6;1;11;5
7347;83;83;22;28;17;14;86;13;4;0;0;12;4;38;10;7;20;79;81;70;116;19051;5276;1464;98.9;5.5;2.6;43.3;19.3;428;194;68.8;13.4;319;149;68.2;12.7;3;74;41
7350;77;77;29;9;16;-6;27;3;10;0;0;1;0;62;17;14;39;73;67;77;87;29140;6325;3798;99.8;2.2;2.7;27.4;32.7;389;499;43.8;13.9;301;353;46.0;15.7;0;93;41
7352;83;83;4;2;3;-3;10;2;2;0;0;2;1;6;1;2;4;79;68;81;9;2705;900;553;92.7;1.3;4.0;34.6;35.9;53;40;57.0;10.7;35;33;51.5;5.8;1;3;2
7353;81;81;28;6;21;-8;14;1;5;1;1;2;0;36;13;12;63;70;60;80;104;31005;6330;5060;99.8;3.6;4.5;28.7;35.4;456;566;44.6;7.0;342;414;45.2;7.5;1;0;0
7354;67;67;26;6;12;-5;97;1;4;0;0;17;8;25;8;9;16;65;60;64;33;21750;4246;1385;101.6;3.0;3.5;23.2;31.0;281;344;45.0;5.7;199;265;42.9;3.8;2;13;10
7355;76;76;17;5;7;6;15;3;1;0;0;1;1;20;1;2;7;70;70;66;57;14317;4123;14;95.1;4.5;2.8;43.8;18.1;314;151;67.5;7.2;241;93;72.2;9.1;0;24;12
7356;80;80;21;2;8;12;20;0;2;0;0;0;0;18;1;4;8;61;58;61;22;10476;887;86;105.1;6.2;2.1;41.9;21.3;215;134;61.6;-18.0;161;92;63.6;-16.2;0;8;3
7364;71;71;27;10;17;8;19;4;7;0;1;1;1;28;6;15;54;80;65;92;85;23602;7078;3945;100.5;3.5;2.1;38.9;25.0;469;277;62.9;11.8;350;212;62.3;11.3;2;101;42
7365;70;70;26;10;18;24;130;2;6;0;0;22;4;39;9;32;50;84;62;96;99;25819;7252;2397;105.0;5.4;2.0;41.3;23.8;520;301;63.3;2.3;395;228;63.4;2.8;1;0;0
7368;76;76;24;2;8;8;30;0;1;0;0;0;0;11;7;10;19;64;52;76;42;22529;412;3467;99.7;4.2;3.0;35.8;25.4;401;303;57.0;-5.3;308;218;58.6;-5.8;1;0;0
7369;73;73;28;16;18;-1;97;5;7;2;0;17;4;63;8;22;72;83;71;89;85;25430;6611;4824;98.8;3.0;3.3;28.2;27.7;360;364;49.7;24.0;267;280;48.8;23.0;2;98;54
7371;74;74;22;1;3;3;9;1;0;0;0;1;0;6;0;2;15;59;55;58;20;11610;221;1737;103.0;2.5;1.6;29.5;28.8;175;182;49.0;-16.9;126;129;49.4;-17.5;0;20;6
7372;74;74;27;6;23;23;19;0;1;0;0;1;0;43;12;6;9;66;61;65;53;23531;172;883;100.9;6.0;2.6;47.4;22.2;525;263;66.6;5.4;415;200;67.5;5.2;0;361;205
7375;153;153;6;0;0;0;2;0;0;0;0;0;0;3;0;1;1;58;51;64;6;2461;394;0;98.8;2.9;2.9;27.8;24.9;36;32;52.9;-3.1;28;22;56.0;-0.4;0;14;6
7379;75;75;27;6;16;0;54;2;8;0;0;4;1;44;13;11;57;77;61;91;91;27459;7023;1565;99.6;2.2;2.4;28.7;28.8;391;442;46.9;3.7;295;310;48.8;5.0;0;0;0
7381;151;152;27;6;9;-7;20;1;5;0;0;0;0;28;12;12;30;68;62;69;46;23983;2934;470;97.4;2.1;2.9;26.6;27.2;353;354;49.9;-2.3;261;250;51.1;-1.0;1;345;187
7382;76;76;28;8;14;15;19;0;1;0;0;1;0;19;7;7;23;69;65;68;79;26882;1608;3420;97.5;5.2;3.2;42.5;21.7;551;304;64.4;4.9;423;218;66.0;4.6;1;566;296
7383;81;81;27;3;4;-12;46;1;0;0;0;6;1;17;6;17;54;62;57;65;46;22904;472;2254;96.7;2.4;4.4;28.0;37.4;306;478;39.0;-1.1;227;339;40.1;-0.1;0;45;21
7386;79;79;24;0;4;5;4;0;0;0;0;0;0;19;1;12;55;63;51;76;27;21700;220;5759;100.5;3.0;2.2;33.0;25.4;374;304;55.2;0.2;274;216;55.9;1.5;0;0;0
7390;76;76;26;2;6;6;102;0;0;0;1;18;9;32;7;5;53;61;51;69;36;21623;465;3796;97.0;4.2;3.3;40.5;25.0;416;279;59.9;-2.0;327;204;61.6;-1.5;0;10;3
7392;71;71;25;4;6;-13;4;3;5;0;0;0;0;11;2;4;15;63;55;71;32;10952;5737;173;93.2;2.3;5.9;27.9;39.4;165;201;45.1;-9.2;122;152;44.5;-9.9;1;57;22
7393;67;67;27;4;8;-14;28;3;2;0;1;0;0;34;5;9;53;63;56;68;55;24928;2376;4075;95.2;1.7;3.9;24.8;33.1;321;422;43.2;2.1;234;325;41.9;1.0;0;158;66
7394;80;80;27;7;8;6;79;1;0;0;0;15;6;46;12;2;9;66;63;63;57;17789;1528;396;96.5;4.2;2.8;47.8;22.9;465;196;70.3;-6.2;319;149;68.2;-9.0;1;6;3
7396;71;71;13;3;4;1;7;0;0;1;0;1;1;6;2;7;13;61;54;64;9;7933;18;1776;104.5;4.1;4.1;24.5;33.6;99;128;43.6;-21.3;71;94;43.0;-21.8;1;56;27
7397;82;82;4;0;2;3;0;0;0;0;0;0;0;5;2;4;4;61;52;70;4;3920;0;369;115.7;4.6;1.8;22.0;35.8;48;61;44.0;-13.8;36;47;43.4;-12.2;0;0;0
7399;74;74;27;17;38;33;57;4;11;1;0;7;4;49;10;12;56;89;73;97;156;27086;6385;2974;103.0;5.8;1.6;49.0;17.8;624;265;70.2;11.1;491;191;72.0;12.5;3;0;0
7400;76;76;5;5;6;8;2;1;4;0;0;0;0;3;1;2;2;77;82;69;25;4024;1376;0;103.1;8.9;1.8;57.3;14.3;110;32;77.5;18.3;83;22;79.0;16.4;0;2;1
7403;70;70;4;0;1;-2;13;0;0;0;0;1;1;8;0;2;2;56;51;56;5;3672;70;208;92.8;2.0;3.9;40.2;32.4;77;54;58.8;-6.5;54;43;55.7;-9.3;0;0;0
7405;84;84;29;0;0;-22;30;0;0;0;0;4;1;13;8;7;19;50;49;49;15;17383;2000;466;98.1;1.4;6.0;14.9;51.8;144;450;24.2;-12.5;106;344;23.6;-11.9;0;53;19
7408;82;82;28;3;22;20;30;2;1;0;1;4;2;27;11;16;58;67;53;80;59;29268;4680;5241;102.4;4.4;2.3;35.2;22.9;538;345;60.9;18.0;404;259;60.9;18.5;0;0;0
7410;106;106;26;9;17;7;149;2;4;1;1;25;14;92;10;9;42;74;65;74;56;22879;2038;4524;99.9;3.6;3.0;31.2;25.5;353;333;51.5;6.8;267;230;53.7;9.5;1;191;110
7411;113;113;23;10;15;9;22;2;4;0;1;2;0;33;7;7;26;71;67;74;69;21026;6233;1285;103.8;4.3;2.6;34.1;29.4;366;314;53.8;13.1;262;231;53.1;11.7;2;48;21
7413;110;110;26;14;37;21;38;5;12;1;0;6;1;37;2;15;29;85;81;86;116;22111;6562;1930;97.8;5.9;2.4;48.5;17.1;558;191;74.5;25.2;417;143;74.5;25.4;1;54;30
7414;119;119;28;5;5;-9;70;1;1;1;0;8;0;28;10;4;31;61;55;64;45;23663;2672;2003;101.1;2.3;3.8;21.1;39.1;246;489;33.5;-2.0;190;357;34.7;-2.1;1;415;204
7416;107;107;26;6;8;-18;37;2;3;1;0;2;0;51;10;18;64;81;65;91;78;25604;7806;5149;93.8;2.1;4.4;25.3;30.1;311;418;42.7;4.4;235;286;45.1;7.3;0;0;0
7418;111;111;22;0;0;-11;2;0;0;0;0;0;0;8;1;1;4;52;51;50;5;10706;118;26;93.8;1.0;4.7;19.5;41.4;114;223;33.8;-21.9;85;170;33.3;-22.7;0;21;5
7419;118;118;24;9;21;22;61;1;7;0;0;7;4;25;16;7;21;85;70;94;107;25897;6455;2608;104.9;4.9;1.7;38.2;21.4;536;275;66.1;11.2;395;213;65.0;10.9;1;0;0
7421;108;108;27;10;26;20;48;5;9;0;1;4;1;44;7;19;67;87;66;97;108;27906;7551;2944;105.3;4.8;2.1;32.8;22.2;512;327;61.0;13.8;364;237;60.6;13.4;1;0;0
7422;116;116;25;22;23;32;14;12;7;0;0;0;0;22;10;10;24;89;80;91;150;23989;7173;4430;102.4;6.3;1.5;56.1;17.0;690;180;79.3;15.0;508;147;77.6;13.9;4;215;117
7424;114;114;27;11;17;17;34;4;5;1;0;4;2;24;9;15;16;84;65;91;85;23595;5004;4943;103.5;4.1;1.4;39.1;19.5;470;279;62.8;12.2;359;199;64.3;14.5;2;564;286
7426;108;108;27;2;14;2;32;0;3;0;0;0;0;23;1;0;12;59;55;60;20;13767;1208;838;108.9;3.7;3.1;20.9;36.6;153;271;36.1;-19.3;114;203;36.0;-19.3;0;8;2
7428;146;146;29;4;2;-4;18;1;0;1;0;0;0;43;13;9;31;64;57;69;35;22225;379;3291;101.3;1.6;2.4;21.2;38.4;249;437;36.3;-1.1;183;320;36.4;-2.2;2;114;44
7433;47;47;3;0;1;-3;0;0;0;0;0;0;0;7;1;0;1;54;50;52;1;1955;0;371;90.3;1.8;7.4;29.5;46.0;25;40;38.5;2.5;19;34;35.8;-1.9;0;8;4
7436;115;115;27;2;9;-11;24;0;4;0;0;0;0;33;10;4;48;70;58;79;37;18350;6309;988;103.9;2.9;4.7;20.0;43.6;209;429;32.8;-15.6;154;310;33.2;-15.2;1;36;18
7438;114;114;26;5;24;9;150;3;10;0;0;19;4;70;5;20;64;71;56;85;95;26339;7180;4183;101.9;3.8;2.3;32.3;23.2;430;355;54.8;-0.2;325;260;55.6;1.0;0;0;0
7440;109;109;26;8;9;-9;99;4;5;0;0;17;6;33;7;9;36;71;63;75;68;18990;5934;136;89.4;2.7;4.2;37.0;23.5;343;253;57.6;-2.5;263;174;60.2;0.5;2;442;237
7441;17;17;10;1;3;-6;6;1;0;0;0;0;0;10;7;7;10;60;55;66;34;10170;1264;868;95.3;1.1;2.8;26.9;32.9;127;149;46.0;0.5;91;107;46.0;-0.5;1;0;0
7443;122;122;26;1;2;-17;42;0;0;0;0;2;1;44;9;17;51;56;46;68;22;26487;493;5063;96.6;1.8;4.1;24.6;38.6;315;517;37.9;5.5;242;386;38.5;6.2;0;0;0
7445;120;120;27;7;25;12;12;4;6;0;0;0;0;31;5;6;56;73;62;81;108;28132;7246;2353;96.9;3.7;2.2;37.9;16.9;585;244;70.6;11.6;417;168;71.3;12.1;1;0;0
7449;115;115;27;13;27;18;22;4;12;0;0;0;0;30;5;10;26;73;69;76;91;24800;6751;1785;105.2;5.7;2.6;33.7;22.5;472;297;61.4;24.1;343;207;62.4;25.1;0;27;16
7451;120;120;24;7;23;10;105;2;11;0;0;21;13;58;7;7;15;81;70;86;74;22546;6568;1930;102.0;3.8;2.2;33.9;24.1;419;273;60.5;-5.4;309;202;60.5;-5.5;1;0;0
7452;110;110;26;3;2;-8;8;0;0;0;0;0;0;9;4;4;24;57;52;61;45;19675;2708;2172;94.5;3.1;4.2;33.1;28.2;329;300;52.3;-6.6;252;220;53.4;-5.2;0;79;36
7453;107;107;26;7;5;-18;23;0;0;0;0;1;0;24;7;6;44;62;60;58;43;22001;173;2029;90.8;2.0;4.9;26.5;29.6;302;366;45.2;7.9;227;258;46.8;9.6;0;51;19
7455;121;121;28;11;21;0;37;5;6;0;1;5;1;45;2;12;39;77;70;80;80;24920;7374;5537;100.1;3.3;3.3;30.2;30.3;372;392;48.7;27.1;284;296;49.0;27.3;2;116;53
7456;105;105;27;11;26;1;40;7;8;0;0;2;1;30;6;14;50;77;69;81;84;22481;7028;448;102.0;3.2;2.9;29.3;32.2;350;362;49.2;14.9;257;267;49.0;14.3;2;26;16
7457;113;113;26;9;11;-6;109;1;4;0;0;19;14;40;8;13;61;80;63;87;50;18092;5049;2072;98.7;3.2;4.2;28.5;33.4;248;328;43.1;-1.5;198;238;45.4;1.6;0;353;197
7458;107;107;26;8;4;-13;50;0;1;0;1;4;1;37;11;5;46;59;55;57;34;22078;293;4226;96.0;2.3;4.6;25.3;35.1;271;405;40.1;0.5;201;285;41.4;1.7;0;54;27
7459;120;120;27;8;20;2;43;3;12;0;0;3;0;38;11;9;15;76;68;82;57;22178;7436;4285;95.5;2.8;2.4;38.6;20.9;451;243;65.0;2.8;327;174;65.3;2.8;2;530;274
7462;122;122;27;6;21;-7;32;3;14;1;0;4;1;27;9;11;37;72;64;80;88;23211;7378;1734;97.3;2.2;2.9;30.9;30.2;365;357;50.6;21.8;268;259;50.9;21.4;0;23;10
7464;105;105;26;13;17;1;91;6;6;0;0;15;6;56;10;14;43;83;71;89;101;23630;6998;1277;103.1;3.5;3.0;28.2;32.6;345;385;47.3;11.9;253;276;47.8;12.0;0;81;39
7465;106;106;28;5;11;4;52;0;0;0;0;6;0;20;3;6;41;61;56;64;35;20140;784;2503;105.7;4.3;3.6;28.6;38.6;270;408;39.8;-9.9;194;301;39.2;-11.4;0;70;32
7468;119;119;22;2;5;-6;24;0;0;1;1;2;1;19;7;8;94;74;52;94;29;22557;1575;2197;99.1;1.3;2.6;19.8;34.6;221;439;33.5;0.1;162;310;34.3;0.3;0;0;0
7470;108;108;27;30;18;17;37;14;6;0;1;3;1;26;9;12;39;79;78;76;128;24697;6899;2484;101.7;5.7;2.9;37.3;21.6;518;282;64.8;19.0;359;202;64.0;18.0;2;105;49
7471;105;105;26;9;11;6;43;0;2;1;0;7;1;44;6;16;26;68;61;70;46;21172;1536;2928;104.9;4.1;3.1;30.6;36.2;317;396;44.5;7.8;235;288;44.9;7.8;1;108;55
7473;108;108;26;8;9;-10;80;4;3;0;0;14;4;19;11;5;31;62;57;62;47;19224;2698;971;94.4;2.6;4.3;27.2;28.3;287;315;47.7;-6.0;199;213;48.3;-5.0;1;150;70
7476;47;47;13;0;2;-4;2;0;2;0;0;0;0;20;3;0;6;66;51;83;11;9674;1430;1276;102.1;1.9;3.3;22.0;52.8;125;261;32.4;-7.1;85;195;30.4;-9.6;0;5;1
7478;117;117;27;8;34;23;49;2;13;0;1;7;2;44;10;14;56;83;65;94;101;28802;7036;4887;98.6;5.5;2.5;40.6;16.7;615;257;70.5;15.9;440;190;69.8;15.9;1;0;0
7479;108;8;27;11;35;20;51;3;14;0;0;7;2;23;12;12;21;77;75;82;114;24082;7103;2007;102.5;6.0;2.7;38.1;20.5;509;268;65.5;19.9;353;188;65.2;19.5;2;32;14
7483;116;116;25;16;29;32;50;8;10;0;0;6;3;27;6;6;13;78;79;72;96;23107;6293;1091;101.6;6.5;1.6;56.9;15.7;691;168;80.4;16.7;501;133;79.0;15.9;5;11;4
7484;120;120;27;11;18;21;42;4;2;0;0;2;0;49;10;9;29;73;61;72;58;26890;2113;2428;100.7;5.1;2.3;38.4;18.2;576;248;69.9;10.5;417;182;69.6;9.7;0;448;254
7487;116;116;21;4;10;26;17;1;2;0;0;1;0;35;8;5;12;70;60;79;74;22238;2655;4078;104.5;5.3;1.1;46.6;16.2;553;167;76.8;9.6;395;130;75.2;8.9;1;1;0
7488;118;118;24;7;12;7;35;1;2;0;0;1;0;38;5;13;22;67;58;69;58;18942;2097;1378;101.8;3.6;2.3;35.0;26.8;344;253;57.6;-1.7;254;190;57.2;-1.1;0;25;12
7490;109;109;27;5;15;15;25;2;6;0;0;3;0;20;9;27;63;69;58;81;72;29438;4471;4460;100.1;4.2;2.2;39.1;20.9;606;303;66.7;10.4;458;224;67.2;10.6;0;0;0
7491;112;112;28;5;13;2;30;0;0;0;1;2;1;35;6;10;32;65;59;67;47;21669;129;3013;99.9;3.3;3.2;29.4;27.6;339;315;51.8;-5.2;258;227;53.2;-2.4;0;92;48
7492;116;116;25;14;16;26;28;1;1;0;0;2;0;28;11;28;37;81;70;87;83;22748;925;4417;105.9;5.4;1.3;41.0;17.6;483;200;70.7;1.1;353;153;69.8;1.1;1;72;33
7494;140;140;27;1;6;4;8;0;0;0;1;0;0;24;12;6;17;65;53;78;41;24366;675;1504;103.8;3.1;2.7;26.7;34.3;310;467;39.9;-10.9;244;349;41.1;-8.2;0;0;0
7495;120;120;27;2;10;-3;14;0;2;0;0;2;0;44;4;3;5;60;59;55;53;22273;354;686;92.2;2.4;2.9;39.0;20.7;465;243;65.7;3.8;332;171;66.0;3.8;0;32;12
7503;107;107;26;1;7;-30;50;0;0;0;0;8;1;25;5;26;66;72;55;89;52;25871;2158;2531;88.7;1.4;5.4;23.5;31.6;322;447;41.9;3.3;227;321;41.4;1.9;0;0;0
7507;115;115;26;11;16;11;20;1;3;0;0;0;0;48;10;16;29;74;65;79;59;22431;1528;2805;107.5;4.5;2.9;27.9;33.5;324;382;45.9;1.3;240;287;45.5;0.4;0;72;41
7513;109;109;27;4;8;-3;14;0;0;0;0;2;0;13;9;1;20;58;57;53;42;20684;157;264;93.1;3.1;3.7;36.0;23.5;377;287;56.8;-4.4;289;193;60.0;-0.7;1;24;11
7514;121;121;27;3;4;-20;96;1;0;0;0;16;6;33;0;4;38;64;52;62;21;23673;248;2073;99.7;1.4;4.3;15.7;47.1;198;558;26.2;-5.2;148;434;25.4;-6.7;0;66;30
7518;111;111;26;7;15;6;10;0;7;0;0;0;0;24;6;13;38;74;66;80;66;21104;2390;5011;99.0;3.9;2.7;37.2;23.5;419;234;64.2;7.4;299;169;63.9;8.0;1;183;108
7522;116;116;25;0;3;-1;32;0;0;0;0;4;0;14;4;2;3;58;51;59;9;10004;95;907;97.8;3.2;3.6;29.1;27.0;169;121;58.3;-13.3;122;98;55.5;-15.5;0;25;10
7524;132;132;28;4;9;-14;10;1;3;0;0;0;0;17;12;6;35;63;54;72;45;25391;6193;1428;98.5;2.0;3.4;22.0;32.3;292;413;41.4;-6.3;213;308;40.9;-7.8;0;0;0
7530;114;114;27;1;2;-8;4;0;0;0;0;0;0;9;3;2;5;53;50;52;7;11322;90;0;101.0;2.9;5.4;21.0;42.9;119;248;32.4;-25.8;91;191;32.3;-26.1;1;44;15
7531;113;113;27;6;5;4;31;0;1;0;0;1;0;36;6;2;19;60;54;57;37;19887;611;0;104.3;3.8;3.1;27.9;33.1;290;367;44.1;-0.5;213;266;44.5;-0.1;0;7;2
7533;111;111;28;16;45;15;12;6;19;0;0;0;0;20;6;16;36;84;82;84;106;27092;6524;5730;96.1;5.0;2.9;46.9;19.9;659;274;70.6;19.9;487;205;70.4;20.5;3;53;21
7534;121;121;24;3;7;-8;113;2;0;0;0;16;9;34;7;5;32;64;55;71;33;21651;4220;2620;102.5;2.0;3.3;19.8;43.7;226;500;31.1;2.2;156;367;29.8;-0.3;0;0;0
7536;116;116;25;12;30;30;36;3;15;0;0;4;1;36;6;13;29;85;72;95;159;26057;7423;2986;104.1;5.3;1.1;46.8;15.5;648;191;77.2;11.5;465;147;76.0;10.9;2;0;0
7537;122;122;27;14;12;-12;40;9;6;0;0;4;0;62;5;29;93;90;76;95;114;24867;7550;5308;95.3;2.2;3.5;31.8;30.1;398;376;51.4;23.7;294;276;51.6;23.2;1;247;149
7539;110;110;25;28;26;19;84;12;5;0;1;14;8;39;13;31;31;94;84;93;156;21046;6044;5276;94.8;5.8;2.6;48.2;14.9;537;166;76.4;27.8;400;120;76.9;28.6;4;90;51
7540;109;109;27;10;23;16;23;4;8;0;0;1;0;57;7;19;32;85;66;97;135;29181;7010;2463;100.4;4.1;2.0;40.3;20.4;616;289;68.1;12.6;467;218;68.2;12.2;1;0;0
7542;110;110;26;4;14;8;53;1;5;0;0;9;4;28;7;11;39;69;53;84;82;27653;5615;5289;98.5;4.3;3.4;35.5;24.9;516;371;58.2;1.6;373;275;57.6;0.6;1;0;0
7545;105;105;28;2;9;-10;31;1;1;0;1;1;1;26;5;12;29;62;56;64;32;20292;812;3919;99.2;2.5;4.4;23.4;39.0;249;400;38.4;-5.4;182;290;38.6;-4.3;0;11;4
7547;118;118;21;0;1;-2;4;0;0;0;0;0;0;3;1;0;7;54;50;55;9;7284;0;62;101.7;1.5;2.5;19.3;41.5;66;149;30.7;-31.6;49;114;30.1;-31.3;0;0;0
7548;120;120;26;2;8;5;105;0;2;0;0;15;7;23;2;14;23;69;54;83;49;23420;736;2384;98.3;3.1;2.3;33.4;21.1;428;267;61.6;-3.2;307;192;61.5;-3.3;0;0;0
7550;111;111;26;5;15;10;157;2;7;1;0;27;10;68;2;19;29;73;61;83;92;25453;6086;4847;93.3;4.7;3.4;41.7;19.0;552;231;70.5;16.3;401;178;69.3;15.7;0;0;0
7551;112;112;26;8;23;25;152;4;9;0;0;20;4;51;11;17;9;77;63;79;67;23214;6025;841;106.0;5.3;1.2;42.2;19.1;533;219;70.9;21.8;375;158;70.4;22.0;1;63;40
7553;109;109;26;4;12;2;119;1;2;0;0;19;8;23;10;13;17;71;63;75;37;21703;2026;3083;98.6;3.0;2.7;32.8;25.2;405;268;60.2;-0.5;293;200;59.4;-2.0;1;297;175
7559;97;97;27;1;11;-10;40;0;1;1;0;0;0;23;10;13;39;62;50;77;20;25052;299;5858;98.0;3.3;5.0;26.6;34.9;332;439;43.1;6.3;251;338;42.6;5.3;0;0;0
7580;80;80;23;4;3;20;6;0;0;0;0;0;0;10;12;1;5;56;49;65;35;19340;35;1850;94.9;6.5;2.8;56.4;16.8;557;170;76.6;1.4;410;118;77.7;2.9;1;0;0
7581;64;64;25;3;3;-2;6;0;0;0;0;0;0;18;7;5;19;55;48;65;24;19489;99;5468;101.0;2.4;3.0;23.5;32.0;250;336;42.7;-1.1;180;237;43.2;0.1;1;41;12
7584;110;110;26;3;6;5;64;0;2;0;1;6;0;29;12;3;12;56;46;72;33;25099;1264;4046;99.1;3.6;3.0;33.1;25.7;454;348;56.6;-0.8;325;259;55.7;-2.3;1;0;0
7585;118;118;14;3;3;2;15;2;0;0;0;1;0;12;4;2;3;58;58;55;24;13121;1310;1177;100.1;3.6;3.0;34.0;29.1;245;201;54.9;-6.3;176;147;54.5;-5.0;0;0;0
7586;97;97;16;2;8;-6;18;1;1;0;0;0;0;15;6;1;9;58;55;60;20;14984;1155;1751;104.2;2.4;3.4;19.9;43.0;170;333;33.8;-7.7;113;245;31.6;-8.4;0;1;1
7589;101;101;26;1;7;-6;20;0;0;0;0;0;0;22;5;6;12;57;48;68;15;23720;143;1333;102.5;3.6;4.6;25.2;37.9;314;474;39.8;-7.3;222;350;38.8;-9.4;0;0;0
7593;82;82;26;8;12;13;26;1;2;0;0;0;0;9;7;5;20;60;57;62;33;24656;985;1504;109.2;4.5;2.6;26.9;34.5;353;432;45.0;-4.1;257;331;43.7;-5.1;1;0;0
7595;66;66;26;6;8;1;14;2;1;0;0;0;0;11;8;1;9;59;59;56;52;23131;5225;1789;100.0;4.0;3.7;32.2;29.7;385;382;50.2;-11.8;294;281;51.1;-10.6;0;1;0
7600;93;93;23;2;5;-8;16;0;1;0;0;0;0;17;8;9;62;56;50;64;22;22249;2415;2775;103.4;3.4;4.7;23.9;43.5;256;494;34.1;-2.2;203;378;34.9;-1.6;1;0;0
7602;101;101;28;2;4;-17;4;0;1;0;0;0;0;17;10;10;24;61;49;72;23;27947;529;2834;93.8;2.4;4.6;28.7;31.6;418;455;47.9;5.9;320;345;48.1;5.7;0;0;0
7604;101;101;19;3;11;-3;18;1;5;0;0;0;0;17;8;1;30;60;57;59;46;18139;4118;1247;102.0;3.6;4.2;26.8;36.9;253;354;41.7;-7.5;183;251;42.2;-8.2;0;0;0
7605;2;2;30;17;8;-1;12;3;3;0;0;0;0;37;27;25;19;70;66;69;87;31007;5812;1893;98.1;3.5;3.4;34.6;28.2;449;413;52.1;-4.0;331;290;53.3;-3.7;1;498;225
7606;0;0;29;13;13;1;10;4;2;0;0;0;0;16;13;22;16;66;63;68;53;27294;3194;128;98.7;3.3;3.0;36.5;29.4;397;355;52.8;7.1;318;256;55.4;9.0;0;416;227
7607;19;19;28;4;19;3;15;0;8;0;0;0;0;64;7;15;40;65;63;67;80;30758;5074;3647;102.5;3.5;3.3;27.9;32.5;392;414;48.6;2.9;274;308;47.1;1.3;0;0;0
