PlayerId;TeamId;FranchiseId;GP;G;A;+/-;PIM;PP G;PP A;SH G;SH A;Fights;Fights_Won;HIT;GvA;TkA;SB;GR;Game Rating Off;Game Rating Def;SOG;TOI;PPTOI;SHTOI;PDO;GF/60;GA/60;SF/60;SA/60;CF;CA;CF%;CF% rel;FF;FA;FF%;FF% rel;GWG;FO;FOW
7063;2;2;15;6;7;-4;8;1;1;0;0;0;0;45;23;13;14;79;75;76;46;16086;2400;908;96.1;3.4;4.0;36.3;30.7;248;226;52.3;-7.4;179;161;52.6;-7.4;2;54;23
7064;152;152;13;2;4;-12;2;1;3;1;0;0;0;17;14;8;3;68;70;64;16;10915;2808;188;90.3;0.7;4.6;26.7;37.9;116;177;39.6;-5.5;95;137;40.9;-3.2;0;18;5
7065;24;24;7;2;2;-9;4;1;1;0;1;0;0;12;2;5;10;64;63;62;21;6909;1696;328;86.7;1.6;6.8;29.7;36.5;85;107;44.3;-3.0;62;79;44.0;-5.5;0;0;0
7066;28;28;13;1;5;-2;12;1;1;0;0;0;0;13;2;16;15;65;64;65;47;14705;1733;1724;96.7;2.9;3.2;40.9;30.4;249;205;54.8;-2.4;189;143;56.9;-0.6;0;0;0
7067;27;27;13;3;4;-8;8;1;1;0;0;0;0;15;17;6;14;73;71;70;35;12270;2671;0;95.5;2.1;4.4;31.7;40.2;161;231;41.1;-2.7;122;159;43.4;2.4;0;17;10
7068;123;31;14;0;3;-5;2;0;0;0;0;0;0;4;2;1;9;59;56;55;13;8654;8;2369;91.9;2.5;4.6;30.8;28.3;140;131;51.7;1.9;104;97;51.7;2.1;0;24;14
7069;40;20;15;1;4;-11;10;0;0;0;0;0;0;9;2;8;11;62;58;61;18;13406;75;1410;95.9;1.3;4.3;24.4;44.8;172;262;39.6;-6.0;136;208;39.5;-7.0;0;198;97
7070;1;1;15;3;4;7;0;0;0;0;0;0;0;11;4;1;3;61;58;61;18;8080;39;190;108.5;4.5;1.3;36.1;34.8;125;120;51.0;1.1;95;84;53.1;-0.7;0;5;3
7071;18;18;16;5;3;4;6;0;0;0;0;0;0;11;8;19;3;64;61;65;25;14237;366;206;101.5;5.1;4.0;38.9;35.1;247;203;54.9;6.5;181;157;53.6;6.7;0;185;108
7073;41;41;15;0;2;2;8;0;0;0;0;0;0;21;3;3;26;61;51;72;25;13540;92;1432;101.8;3.2;2.7;28.4;28.2;218;188;53.7;2.0;155;144;51.8;0.6;0;0;0
7074;93;93;12;3;11;-2;18;0;5;0;0;0;0;10;5;9;37;71;57;84;39;12708;2919;1962;101.4;4.2;4.8;28.6;35.7;190;219;46.5;8.1;143;167;46.1;5.9;0;0;0
7076;100;100;15;2;4;-2;21;0;1;0;0;3;0;19;8;3;27;63;54;65;23;13092;63;876;97.0;2.7;3.3;29.7;26.9;206;215;48.9;2.8;150;141;51.5;6.6;0;32;20
7077;91;91;11;5;13;16;55;3;5;0;0;7;2;13;4;4;20;80;74;85;48;10757;2411;1755;101.7;6.7;1.3;59.6;14.1;309;88;77.8;25.3;231;60;79.4;25.5;1;76;38
7079;88;88;14;3;4;10;50;1;0;1;0;8;3;12;3;6;18;71;57;83;34;14346;1053;2479;100.9;4.3;2.0;37.6;19.3;300;140;68.2;11.1;220;100;68.8;12.9;2;0;0
7080;146;146;10;0;4;-7;2;0;1;0;0;0;0;10;5;2;11;62;54;69;13;8267;1175;0;99.6;1.3;4.4;16.5;52.3;67;206;24.5;-8.3;52;152;25.5;-8.8;0;22;6
7082;91;91;13;11;8;8;100;3;3;0;0;16;8;12;4;4;27;78;64;91;57;12170;2753;1313;95.8;5.9;3.5;51.2;22.5;286;160;64.1;7.0;218;111;66.3;8.7;2;0;0
7084;104;104;14;3;3;-5;22;0;0;0;0;0;0;10;8;3;14;57;53;60;30;13435;1170;2569;97.0;3.8;4.6;33.0;31.6;241;211;53.3;-0.1;172;158;52.1;-1.8;1;0;0
7085;103;103;16;9;15;13;2;2;3;0;0;0;0;7;7;7;11;83;66;91;60;13438;3617;1393;100.7;6.2;2.4;46.6;19.3;305;141;68.4;6.8;232;101;69.7;7.2;3;201;109
7086;102;102;16;7;17;12;17;4;5;0;0;1;0;23;4;5;13;81;76;81;62;13948;4041;404;103.3;4.9;1.8;39.2;19.6;283;138;67.2;6.5;209;109;65.7;6.6;1;300;169
7088;97;97;16;11;9;1;6;2;5;0;0;0;0;16;6;5;18;74;67;77;51;15184;4143;3186;100.0;4.7;4.5;31.3;29.6;259;223;53.7;18.5;194;173;52.9;17.1;1;124;62
7092;85;85;15;4;4;4;31;0;1;1;0;5;3;31;3;3;17;70;50;88;32;16352;603;1491;100.8;3.7;3.1;31.9;28.2;275;228;54.7;1.7;194;178;52.2;-1.1;0;0;0
7093;102;102;14;5;12;13;26;0;5;1;0;2;0;24;4;9;21;75;63;88;52;15304;3635;2350;103.7;4.0;1.2;39.8;18.6;317;140;69.4;10.8;224;110;67.1;9.9;1;0;0
7095;103;103;16;3;6;-5;16;1;2;0;0;2;0;13;2;2;19;62;60;61;27;11422;1301;260;93.6;2.5;3.8;34.0;27.4;210;169;55.4;-10.9;152;117;56.5;-10.5;1;3;2
7099;95;95;13;13;16;9;6;3;6;0;0;0;0;34;2;5;7;95;93;90;67;13097;3216;999;101.6;5.2;2.7;38.2;22.8;256;158;61.8;11.2;196;115;63.0;13.0;3;301;177
7101;99;99;16;18;20;13;29;9;6;1;0;5;3;13;4;6;13;79;76;77;66;13572;4173;1266;105.8;6.1;2.1;39.3;21.8;263;167;61.2;12.2;195;118;62.3;12.4;3;3;0
7102;96;96;13;0;0;-5;12;0;0;0;0;2;0;6;3;1;6;52;50;52;8;6125;23;826;98.9;1.8;4.7;18.2;43.5;62;132;32.0;-16.9;42;98;30.0;-18.8;0;12;7
7105;89;89;16;14;19;14;29;1;5;0;0;5;2;17;3;15;27;91;81;91;64;14257;3235;3410;108.2;6.3;3.0;34.3;29.8;235;210;52.8;18.1;190;162;54.0;20.6;0;51;26
7106;90;90;15;4;2;1;18;0;0;0;0;2;0;14;3;3;12;63;55;69;15;12018;424;1393;103.7;3.3;3.0;27.9;36.8;147;225;39.5;-12.7;119;169;41.3;-9.1;0;194;103
7107;99;99;16;5;15;5;23;0;2;0;1;1;0;14;9;5;10;66;58;64;34;13404;1327;925;101.3;4.8;3.8;31.7;26.9;210;190;52.5;0.0;154;142;52.0;-1.8;1;33;16
7108;94;94;14;6;7;-4;4;0;3;0;0;0;0;9;4;7;15;76;63;84;30;11628;3401;293;102.0;4.0;5.0;26.6;37.8;163;215;43.1;-5.6;114;160;41.6;-7.3;0;194;108
7109;104;104;14;1;2;-7;8;0;0;0;0;0;0;5;1;2;6;55;52;54;14;8149;338;53;93.1;2.2;5.3;26.5;34.9;118;141;45.6;-4.5;87;103;45.8;-4.8;0;121;33
7112;98;98;11;3;3;2;56;0;0;1;0;10;2;13;4;3;14;62;56;63;23;9731;168;854;100.7;3.0;2.6;31.1;29.2;155;151;50.7;9.7;115;115;50.0;7.5;1;27;8
7113;92;92;13;6;9;1;66;1;0;0;0;10;5;23;4;3;34;69;61;64;26;11731;988;973;106.0;4.9;4.6;26.7;37.1;167;228;42.3;15.2;127;168;43.1;14.7;0;43;25
7119;91;91;14;3;11;6;12;0;3;0;0;0;0;27;1;5;23;72;61;85;34;13654;1206;1332;100.8;3.2;1.6;41.1;22.9;282;159;63.9;6.0;206;118;63.6;4.4;0;0;0
7121;95;8;13;5;7;3;22;0;1;1;0;2;2;28;1;3;25;80;70;82;46;11905;1345;1958;100.3;3.6;3.0;33.0;28.1;208;167;55.5;1.3;159;128;55.4;1.1;0;236;121
7122;93;93;8;2;3;3;16;0;0;0;0;2;1;15;1;4;8;72;65;75;27;6816;1101;445;99.6;3.2;1.6;43.3;20.6;146;67;68.5;34.9;119;50;70.4;37.3;1;11;6
7123;100;100;15;5;5;-2;20;1;1;0;0;0;0;21;5;5;15;66;59;69;30;14057;1038;2509;99.2;3.1;3.3;30.2;30.2;221;240;47.9;1.5;163;158;50.8;5.8;0;279;152
7128;101;101;15;2;4;-8;4;1;1;0;0;0;0;14;3;4;30;58;56;57;29;14111;1156;0;96.2;2.0;4.1;29.3;38.0;216;250;46.4;3.2;163;188;46.4;3.0;0;20;6
7130;90;90;15;3;9;-4;56;1;3;0;0;10;1;21;10;9;4;65;58;70;20;12950;1793;131;92.2;3.6;4.7;33.9;25.6;228;178;56.2;9.9;170;138;55.2;10.0;0;193;112
7133;96;96;13;0;5;1;16;0;0;0;0;2;0;5;3;2;21;62;54;69;8;9056;19;193;104.3;3.2;2.8;24.6;32.2;108;149;42.0;-5.1;83;112;42.6;-4.0;0;114;47
7134;102;102;16;1;4;13;38;0;0;0;0;4;0;10;3;12;13;71;56;87;36;17186;1707;2735;103.2;4.0;1.5;36.2;18.9;349;155;69.2;10.0;244;128;65.6;6.9;1;0;0
7135;94;94;14;11;15;4;49;7;5;0;0;9;4;12;4;5;22;78;74;79;52;13015;3749;17;102.9;4.1;2.8;30.4;25.7;226;173;56.6;13.8;159;124;56.2;13.5;1;19;7
7136;96;96;13;2;3;1;8;0;0;0;0;0;0;11;2;1;10;57;53;59;14;8597;1;1094;107.5;3.4;2.9;21.4;36.0;91;147;38.2;-9.8;70;110;38.9;-8.6;1;11;4
7137;90;90;15;5;9;-4;31;1;4;0;0;5;1;12;3;3;26;67;64;66;48;12954;2085;762;95.4;3.6;4.4;34.7;29.7;218;203;51.8;3.9;157;155;50.3;3.2;1;23;10
7138;95;95;12;6;10;5;17;3;5;0;0;0;0;15;4;2;13;72;69;70;36;10241;2653;42;99.8;4.9;3.2;38.3;24.3;196;129;60.3;8.7;148;96;60.7;9.3;1;0;0
7140;88;88;14;6;7;6;21;2;2;0;0;1;1;11;3;4;10;72;63;79;48;10830;2766;1859;103.5;4.7;2.0;41.6;25.9;235;136;63.3;3.5;175;100;63.6;4.8;1;67;34
7141;85;85;15;3;3;2;62;1;0;0;0;12;4;27;11;4;24;65;49;83;22;14604;336;1977;100.3;3.9;3.5;28.1;25.1;221;203;52.1;-3.9;161;149;51.9;-3.1;0;0;0
7144;101;101;15;1;8;-11;41;0;2;0;0;7;2;25;7;9;21;61;51;70;27;14508;2526;2387;94.2;3.0;5.7;26.3;33.3;193;235;45.1;1.3;155;184;45.7;1.9;1;0;0
7147;91;91;2;0;0;0;0;0;0;0;0;0;0;0;1;1;0;65;49;84;2;1656;0;254;100.0;0.0;0.0;13.0;21.7;19;20;48.7;-0.5;11;15;42.3;-6.7;0;0;0
7150;87;87;14;4;0;-9;43;0;0;0;0;3;1;18;7;0;13;57;54;53;22;10354;68;1197;90.4;2.4;5.6;28.5;30.6;153;156;49.5;-7.6;117;116;50.2;-6.2;0;20;9
7151;98;98;15;5;14;6;2;2;5;0;1;0;0;28;9;2;35;74;57;90;42;16757;3863;1082;103.8;3.0;2.1;27.5;30.1;245;278;46.8;5.7;182;197;48.0;6.6;1;0;0
7153;85;85;16;2;8;7;8;0;0;0;0;0;0;22;5;4;33;73;54;90;29;16271;780;1366;100.3;4.6;3.3;32.1;23.5;269;205;56.8;4.7;200;149;57.3;6.9;0;0;0
7154;98;98;15;2;4;7;17;0;0;0;0;3;1;14;2;8;25;66;54;77;15;12377;104;2450;108.0;3.5;1.5;27.9;32.0;188;215;46.7;4.8;144;152;48.6;6.7;0;70;26
7156;87;87;6;0;2;2;10;0;0;0;0;2;0;6;2;2;2;50;46;60;9;5561;13;129;109.9;3.2;1.9;22.7;44.0;67;116;36.6;-12.6;46;96;32.4;-16.0;0;0;0
7157;94;94;14;10;13;2;25;3;7;0;0;3;1;23;7;10;25;91;76;95;53;13838;3380;2028;101.2;3.6;2.9;30.4;26.5;237;187;55.9;13.1;167;135;55.3;12.6;3;292;156
7158;86;86;13;1;2;5;6;0;1;0;0;0;0;13;3;6;27;60;50;71;20;13341;1235;1442;103.0;3.2;1.9;31.3;25.6;225;195;53.6;-1.3;158;142;52.7;-2.8;0;1;0
7160;101;101;15;2;12;-6;19;1;3;0;0;3;0;15;3;10;36;77;64;88;41;16627;3788;937;100.1;3.0;4.3;23.8;34.2;223;274;44.9;1.1;168;200;45.7;1.9;1;0;0
7161;85;85;4;1;1;-1;2;0;0;0;0;0;0;2;2;2;6;53;50;56;6;3513;0;306;96.9;4.1;5.1;26.6;27.7;53;53;50.0;-12.0;40;38;51.3;-9.9;0;0;0
7162;91;91;13;2;6;2;14;1;1;0;0;1;1;10;2;15;28;67;58;76;49;14419;794;2366;94.2;4.0;3.5;44.9;23.7;306;199;60.6;2.6;233;140;62.5;4.8;0;0;0
7165;93;93;12;8;18;9;31;3;7;0;0;3;1;23;4;2;19;87;78;87;61;11026;2753;1987;99.6;5.6;2.6;45.1;20.6;236;116;67.0;36.8;190;81;70.1;40.0;0;273;175
7167;101;101;15;1;4;-3;14;0;0;0;0;2;0;27;7;6;33;65;50;79;20;16740;648;2468;103.0;3.2;3.9;22.6;34.2;211;281;42.9;-2.0;160;208;43.5;-1.4;0;0;0
7168;95;95;10;1;2;-2;2;0;0;0;0;0;0;7;1;0;1;54;56;47;12;10167;521;610;101.2;2.8;3.5;25.1;35.1;125;185;40.3;-16.8;97;136;41.6;-15.6;0;0;0
7169;87;87;11;6;8;5;31;3;1;0;1;5;2;9;0;3;14;78;72;79;29;9757;2411;1009;99.5;3.0;1.5;36.9;17.3;206;99;67.5;20.4;157;69;69.5;23.4;2;40;19
7170;140;140;14;4;5;-4;2;2;2;0;0;0;0;8;4;5;8;61;55;67;16;6126;1330;37;102.3;3.5;5.9;22.3;43.5;70;122;36.5;-10.0;56;97;36.6;-9.1;0;2;1
7171;146;146;15;0;1;-11;15;0;0;0;0;0;0;8;3;4;24;65;54;77;17;14932;1120;1109;96.4;0.7;3.4;17.1;43.4;130;343;27.5;-5.7;106;242;30.5;-3.3;0;0;0
7174;104;104;14;4;12;11;10;2;0;0;1;0;0;15;1;6;28;66;62;67;35;12510;1096;1062;107.5;5.8;2.3;37.4;29.1;241;190;55.9;7.5;180;135;57.1;9.2;0;25;12
7176;85;85;16;1;18;0;22;1;10;0;0;2;1;22;4;10;20;73;60;86;55;15770;4364;1013;98.5;3.4;3.4;28.8;25.6;246;226;52.1;-2.2;181;166;52.2;-0.8;0;0;0
7177;93;93;9;4;13;8;63;1;3;0;0;11;8;21;3;3;21;80;72;75;26;7777;1751;2;105.2;8.8;5.1;40.3;30.6;146;120;54.9;16.4;109;86;55.9;15.6;1;14;8
7180;98;98;15;2;3;-7;16;0;0;0;0;2;1;21;6;1;21;52;47;58;18;14512;627;2473;99.3;3.2;4.7;25.8;35.7;173;288;37.5;-8.4;135;210;39.1;-7.0;1;0;0
7181;104;104;15;1;9;-1;92;0;3;0;0;16;10;21;3;10;33;76;58;91;27;15756;2260;1631;98.5;3.2;3.2;37.2;31.8;282;247;53.3;3.1;212;190;52.7;2.4;0;0;0
7182;97;97;15;3;10;-6;74;0;5;0;1;12;6;41;1;15;43;77;56;87;36;13851;4002;3056;102.5;3.1;4.4;20.0;33.8;154;255;37.7;-5.4;115;196;37.0;-6.2;0;0;0
7183;88;88;14;2;4;11;10;1;2;0;0;0;0;22;2;9;19;72;56;89;37;14607;1774;2557;105.4;4.4;1.5;37.0;22.4;295;167;63.9;4.6;211;121;63.6;5.1;1;0;0
7184;104;104;16;1;9;-8;8;0;2;0;1;0;0;13;4;6;8;64;60;65;35;11739;2148;400;95.7;2.5;4.9;29.4;38.9;178;223;44.4;-8.9;128;169;43.1;-10.5;0;18;9
7185;88;88;14;6;10;5;15;1;4;1;0;1;0;38;5;2;12;80;68;88;41;10988;4465;897;98.9;3.9;2.3;44.2;22.9;241;132;64.6;5.3;182;96;65.5;7.4;0;174;114
7186;88;88;14;6;9;9;14;2;3;0;0;2;0;21;4;5;13;75;67;80;47;10265;2296;1987;102.9;5.3;1.8;40.7;17.5;229;111;67.4;8.8;161;78;67.4;9.5;1;50;23
7187;103;103;16;3;12;15;26;0;1;0;0;4;0;18;6;2;16;74;69;74;62;15943;804;2273;102.4;4.3;0.9;50.4;14.7;388;120;76.4;19.1;301;87;77.6;19.6;2;116;50
7188;101;101;15;5;8;4;18;2;4;0;0;2;0;22;5;5;5;73;60;82;28;13955;3071;190;105.5;3.4;2.3;27.1;33.5;203;221;47.9;5.3;152;172;46.9;3.6;1;273;157
7190;85;85;12;4;3;-4;0;0;0;0;0;0;0;5;3;2;2;56;52;53;14;8915;525;0;97.7;3.6;5.2;23.4;29.5;114;155;42.4;-10.8;79;116;40.5;-11.5;0;7;2
7191;103;103;16;18;14;10;12;9;8;0;1;0;0;27;1;8;11;95;82;96;107;15755;4604;2303;98.1;3.9;1.6;48.0;16.0;370;122;75.2;17.1;286;93;75.5;16.2;1;368;201
7192;96;96;13;2;7;-2;22;0;3;0;0;2;0;12;12;6;18;66;53;78;39;14524;3204;1797;101.5;4.0;4.2;26.3;31.0;204;223;47.8;2.9;152;174;46.6;1.6;2;0;0
7193;102;102;16;7;11;13;35;0;0;0;0;3;0;40;3;12;45;81;73;85;52;16205;1065;2173;100.9;4.9;2.0;48.2;21.5;410;182;69.3;11.0;296;139;68.0;11.5;1;247;126
7194;86;86;10;0;1;-4;41;0;0;0;0;7;2;10;4;4;6;59;47;75;12;8167;623;619;97.7;2.2;3.5;28.7;35.3;130;140;48.1;-10.2;96;103;48.2;-9.0;0;0;0
7195;103;103;16;5;20;13;52;1;8;0;0;8;4;9;4;6;7;74;73;73;43;12691;4513;283;101.8;6.2;2.3;45.4;19.0;282;122;69.8;8.4;211;91;69.9;7.2;1;30;16
7196;102;102;16;6;13;13;53;1;0;0;0;7;4;25;4;4;11;78;66;70;62;16308;1776;1126;101.0;4.6;1.8;47.5;20.1;400;176;69.4;11.1;292;136;68.2;11.7;0;48;23
7199;146;146;16;2;3;-7;0;0;1;0;0;0;0;12;10;6;18;62;53;70;11;13373;209;474;106.5;2.7;4.6;15.9;43.6;114;289;28.3;-3.8;86;215;28.6;-4.8;0;59;26
7201;99;99;16;8;17;15;18;0;5;0;1;0;0;19;7;9;25;71;56;84;77;17635;3267;2884;103.8;5.7;2.2;40.6;21.8;340;194;63.7;17.4;265;148;64.2;17.0;3;0;0
7203;86;86;12;0;1;-1;14;0;0;0;0;2;1;10;0;2;5;58;51;63;4;5233;0;849;100.9;2.1;2.8;22.0;32.3;59;106;35.8;-23.4;43;77;35.8;-23.0;0;22;10
7204;91;91;14;9;9;7;14;1;3;0;0;2;1;16;11;2;37;75;67;81;49;14362;3361;1433;102.1;5.0;3.3;36.3;27.8;270;233;53.7;-9.5;205;169;54.8;-9.0;2;0;0
7205;86;86;12;5;12;9;46;1;5;1;1;8;5;23;4;14;29;85;56;99;44;12674;3377;1937;103.6;4.5;2.0;34.4;20.7;220;158;58.2;3.9;161;112;59.0;5.2;1;1;0
7207;85;85;12;5;14;6;11;0;2;0;1;1;0;25;2;8;15;86;75;89;43;13000;1079;1890;92.1;5.3;3.9;41.5;18.8;271;143;65.5;16.0;202;111;64.5;16.0;1;319;157
7208;103;103;16;9;17;12;16;5;8;0;0;2;0;31;7;3;7;75;75;72;60;15610;4819;139;99.4;4.4;1.4;49.8;14.8;376;116;76.4;18.9;290;87;76.9;18.4;1;13;4
7209;95;95;13;7;19;6;43;6;7;0;0;7;1;21;6;9;23;81;79;80;47;12528;3108;1199;100.8;4.3;2.6;36.5;23.6;236;151;61.0;9.6;180;110;62.1;11.1;0;36;22
7210;97;97;16;3;13;4;38;2;4;0;0;4;1;35;7;14;51;80;57;94;47;16691;4209;1789;105.2;3.9;2.6;26.3;27.0;234;250;48.3;10.4;180;175;50.7;13.6;0;0;0
7212;94;94;14;0;9;0;0;0;6;0;0;0;0;15;3;6;17;65;54;77;39;14723;3236;1761;97.6;2.7;2.4;32.8;23.0;250;181;58.0;16.3;184;127;59.2;18.6;0;0;0
7213;85;85;16;7;17;10;4;0;2;0;0;0;0;12;4;3;7;67;68;63;48;17021;1781;1012;97.7;5.5;3.2;41.7;20.5;362;185;66.2;20.2;265;144;64.8;19.7;2;19;6
7214;95;95;7;1;1;5;18;0;0;0;0;1;1;5;5;3;12;64;46;88;19;7058;268;1042;105.7;4.1;1.5;36.2;27.5;125;94;57.1;-1.1;101;72;58.4;0.7;0;0;0
7216;88;88;13;7;7;13;8;0;2;0;0;0;0;10;2;9;15;79;68;85;34;9705;1644;2130;110.6;5.9;1.1;36.0;18.9;198;90;68.8;7.9;139;70;66.5;6.2;1;172;81
7217;98;98;15;0;10;-2;28;0;6;0;0;4;1;9;7;3;15;66;62;73;21;11184;3773;14;102.3;2.9;3.2;25.8;36.1;157;198;44.2;1.3;109;151;41.9;-2.5;0;3;0
7221;89;89;16;4;3;-4;20;1;0;0;1;2;0;12;7;9;24;66;56;73;25;12344;831;1846;103.6;2.0;3.2;16.6;37.0;128;270;32.2;-10.1;85;200;29.8;-12.6;0;21;8
7223;90;90;15;13;11;4;26;5;6;0;0;4;1;26;4;9;23;85;78;87;65;14794;2895;2481;100.8;4.9;3.7;35.8;28.5;293;206;58.7;14.8;204;155;56.8;13.1;1;25;12
7230;89;89;16;1;0;-11;21;0;0;0;0;3;0;7;3;7;8;56;50;62;9;6771;963;1866;94.1;1.1;6.9;18.1;58.5;71;197;26.5;-16.0;47;150;23.9;-18.6;0;40;15
7238;66;66;13;5;11;4;4;1;1;0;2;0;0;9;2;7;15;71;70;67;37;11732;1127;1445;92.3;3.7;3.1;37.4;17.5;241;128;65.3;8.1;168;89;65.4;8.6;0;191;103
7239;80;80;15;16;8;22;47;2;0;0;0;9;7;13;3;12;8;81;74;80;51;13755;908;652;96.3;7.9;1.8;60.7;11.0;417;82;83.6;10.5;314;58;84.4;11.5;1;245;134
7241;75;75;15;4;7;2;27;0;1;2;0;3;0;10;5;12;43;74;51;94;26;14416;1189;2852;100.9;2.5;2.7;26.2;31.7;189;254;42.7;6.0;147;185;44.3;7.1;1;0;0
7242;83;152;10;1;14;13;12;0;3;0;1;2;0;16;4;11;26;79;64;89;25;11422;1577;1898;105.8;6.6;2.5;43.5;26.8;246;144;63.1;5.5;186;109;63.1;4.3;0;0;0
7243;64;64;11;5;8;13;22;1;4;0;0;2;1;18;3;4;8;80;69;88;47;10091;2743;1696;107.6;6.4;1.4;37.5;15.0;192;92;67.6;20.8;135;66;67.2;20.1;1;66;29
7244;74;74;15;8;11;3;24;2;5;0;0;0;0;18;4;5;8;72;68;74;39;12948;3652;19;95.3;4.2;3.3;38.4;21.4;267;145;64.8;1.7;192;112;63.2;-1.5;1;312;166
7245;65;65;13;2;5;-8;46;1;2;0;0;8;5;21;1;7;34;80;65;90;31;11620;3233;990;97.5;1.5;3.4;22.3;36.2;147;216;40.5;-0.5;100;154;39.4;-1.4;0;0;0
7246;71;71;11;1;3;-6;19;1;0;0;0;1;0;8;0;1;6;56;55;55;11;8302;826;48;98.6;2.2;4.8;19.9;39.0;98;167;37.0;-11.1;73;122;37.4;-9.8;0;15;4
7252;74;74;15;4;2;3;60;1;0;1;1;8;4;25;6;8;8;67;56;74;18;7542;78;2657;103.4;2.4;1.4;27.7;27.2;115;96;54.5;-10.8;76;73;51.0;-15.5;1;26;11
7254;129;27;13;1;0;-2;0;0;0;0;0;0;0;11;2;1;6;59;51;66;4;7503;207;0;99.4;1.4;2.4;24.5;36.9;83;126;39.7;-5.2;65;104;38.5;-6.0;0;73;28
7256;78;78;16;2;5;2;27;0;0;0;0;3;1;17;3;7;30;73;61;83;33;12033;1188;3521;100.7;3.0;2.4;35.6;31.1;208;178;53.9;0.3;164;134;55.0;2.1;1;129;68
7259;83;83;15;7;14;16;4;1;6;0;1;0;0;15;10;18;17;89;78;93;74;17375;4432;2682;104.5;5.6;2.3;39.0;23.0;356;192;65.0;11.4;257;142;64.4;10.4;2;34;13
7260;126;126;14;1;1;2;2;0;0;0;0;0;0;3;7;1;6;57;50;64;9;5895;216;256;105.5;3.1;1.8;26.9;31.1;79;97;44.9;-14.5;56;79;41.5;-17.8;0;72;36
7261;66;66;13;13;10;11;34;8;2;0;0;4;0;15;3;10;16;89;92;88;105;12677;3423;576;98.8;4.5;1.4;46.0;12.8;323;105;75.5;24.1;225;78;74.3;22.6;3;33;16
7263;74;74;7;3;0;1;0;0;0;0;0;0;0;5;1;0;3;58;53;59;4;3641;129;218;105.5;3.0;2.0;25.7;32.6;46;58;44.2;-16.9;34;45;43.0;-17.7;1;26;12
7265;81;81;9;0;2;-6;32;0;0;0;0;6;4;4;5;1;22;65;54;72;11;7120;630;477;92.5;0.5;3.0;30.8;33.4;95;124;43.4;-3.6;73;86;45.9;-2.4;0;18;10
7268;84;84;10;5;6;-2;22;2;4;0;0;4;1;6;2;4;6;73;63;80;27;8220;2052;30;99.5;2.6;3.5;24.1;30.7;103;138;42.7;11.7;75;99;43.1;13.6;1;172;77
7270;71;71;12;1;3;-6;4;0;1;0;0;0;0;6;2;0;11;57;54;55;10;9557;667;253;98.1;1.9;4.1;21.5;38.8;108;195;35.6;-11.7;79;140;36.1;-10.3;0;142;72
7272;79;79;15;7;8;7;24;4;4;0;0;2;0;23;8;2;9;78;72;79;46;13009;3995;2915;99.4;3.6;1.4;45.1;16.1;284;119;70.5;23.1;213;79;72.9;26.4;1;54;31
7273;68;68;15;7;9;11;16;2;1;0;0;2;0;16;3;11;17;81;76;84;44;14317;3185;1225;104.3;4.5;1.8;37.0;22.1;315;155;67.0;18.8;227;116;66.2;16.7;0;31;16
7275;72;72;13;9;11;4;49;4;9;0;0;7;2;17;2;9;9;87;75;90;51;10921;3107;2270;99.1;4.0;2.3;37.2;20.1;210;109;65.8;15.2;148;85;63.5;12.4;0;301;159
7276;78;78;16;4;7;4;45;2;3;0;0;7;1;29;8;16;29;84;56;97;57;13900;5412;3832;100.0;2.6;1.6;38.1;22.8;268;148;64.4;15.2;210;113;65.0;16.5;0;1;0
7277;72;72;13;5;6;6;25;2;0;0;0;3;0;23;4;1;14;66;61;66;28;11541;399;1140;101.8;4.4;2.5;35.6;23.7;213;135;61.2;9.1;149;106;58.4;5.6;0;26;13
7279;83;83;15;6;17;6;14;3;9;0;0;0;0;29;4;3;3;73;72;71;52;12359;4279;14;102.6;4.4;2.0;40.5;24.8;246;144;63.1;7.0;179;107;62.6;6.3;1;8;4
7281;77;77;14;2;4;-6;33;0;0;0;1;1;0;22;4;9;40;71;57;82;21;11506;858;1518;97.7;1.9;3.4;23.5;33.5;132;220;37.5;0.5;100;158;38.8;0.4;1;173;81
7282;84;84;15;3;8;-19;33;1;2;0;0;5;1;21;10;9;20;70;57;78;24;13614;2595;812;91.0;1.9;6.6;20.4;36.5;156;260;37.5;6.4;112;200;35.9;5.4;0;25;5
7285;80;80;15;11;8;26;15;1;0;0;0;1;1;16;3;3;12;68;69;62;55;13348;7;646;101.0;8.4;1.3;62.0;10.8;413;83;83.3;10.1;312;59;84.1;11.0;2;1;1
7286;75;75;15;1;7;4;28;0;0;1;2;4;1;27;2;12;26;71;61;80;36;15043;2696;2629;99.4;2.2;1.9;32.3;26.3;250;215;53.8;22.5;186;150;55.4;23.3;0;115;49
7291;76;76;14;14;8;12;23;5;2;0;0;3;1;42;5;9;6;86;83;80;67;13149;3854;1812;97.4;6.0;2.5;48.7;16.4;301;119;71.7;13.3;228;81;73.8;12.4;3;47;24
7294;79;79;14;2;2;7;70;0;0;0;0;12;9;11;3;1;5;67;54;64;17;11256;464;412;101.6;3.2;1.0;41.9;16.0;239;109;68.7;19.4;177;70;71.7;23.1;0;186;95
7296;72;72;10;0;4;0;6;0;0;0;0;0;0;6;1;4;18;65;51;80;9;8128;419;1503;96.5;4.0;4.0;32.3;25.2;139;117;54.3;-3.7;96;87;52.5;-4.2;0;0;0
