StaffId;TeamId;First Name;Last Name;Nick Name;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
2711;-1;Paul;Wagner;;1963-9-25;Brooklin;ON;Canada;;;0
2712;-1;Brett;Dumond;;1975-2-16;Mission;BC;Canada;;;0
2713;112;Yu;Renxing;;1974-1-21;Tianjin;TIA;China;;;0
2714;-1;Alex;Rogers;;1955-4-9;Calgary;AB;Canada;;;1
2715;111;Justin;Watt;;1976-9-25;Cape Breton Regional Municipality;NS;Canada;;;0
2716;109;Matt;Prodger;;1978-10-21;Lantz;NS;Canada;;;0
2717;101;Garrett;Jacklin;;1980-10-24;Toronto;ON;Canada;;;0
2718;-1;Stan;Weinberger;;1979-5-16;Vaughan;ON;Canada;;;0
2719;102;Blake;Cohon;;1979-7-10;Saltspring Island;BC;Canada;;;0
2720;-1;Josh;Rudy;;1968-3-10;Thornhill;ON;Canada;;;0
2721;-1;Dylan;Vandenbeld;;1970-9-18;Fort McMurray;AB;Canada;;;0
2722;110;Vince;Docken;;1971-9-22;Toronto;ON;Canada;;;0
2723;-1;Brett;Julseth;;1967-9-16;Tecumseh;ON;Canada;;;0
2724;-1;Julian;Schneider;;1959-9-23;Lochau;VOR;Austria;;;0
2725;-1;Jordan;Anderson;;1963-1-21;Toronto;ON;Canada;;;0
2726;-1;Garrett;D'Agostini;;1979-9-22;Spruce Grove;AB;Canada;;;0
2727;-1;Blake;Toews;;1969-11-27;London;ON;Canada;;;0
2728;-1;Kevin;Blackburn;;1964-3-3;Contrecoeur;QC;Canada;;;0
2729;-1;Jean-Luc;Plante;;1971-5-28;Deux-Montagnes;QC;Canada;;;0
2730;-1;Spencer;Gregoire;;1973-12-18;Vancouver;BC;Canada;;;0
2731;-1;Myles;Newitt;;1967-6-16;Saanich;BC;Canada;;;0
2732;-1;Riley;Lewis;;1952-12-10;Ottawa;ON;Canada;;;1
2733;-1;Nick;Soich;;1952-3-7;Toronto;ON;Canada;;;1
2734;-1;Jamie;Kurek;;1970-3-17;Lakeshore;ON;Canada;;;0
2735;-1;Simon;Lévesque;;1976-6-21;Montreal;QC;Canada;;;0
2736;-1;Mathieu;Peters;;1956-4-2;Brampton;ON;Canada;;;1
2737;-1;Steve;Cox;;1953-8-16;Winnipeg;MB;Canada;;;1
2738;-1;Oakley;Popiel;;1965-11-26;London;ON;Canada;;;0
2739;-1;Soren;Olson;;1968-4-19;Englehart;ON;Canada;;;0
2740;-1;Pier-Luc;Duchesne;;1967-12-20;Mount Royal;QC;Canada;;;0
2741;-1;Adrian;Dobbelsteyn;;1974-2-28;Thunder Bay;ON;Canada;;;0
2742;-1;Owen;Cahn;;1955-2-26;New Westminster;BC;Canada;;;1
2743;-1;Darcy;McCullough;;1964-4-27;Sault Ste. Marie;ON;Canada;;;0
2744;-1;Jordon;Brock;;1961-5-23;Quebec City;QC;Canada;;;0
2745;-1;Greg;Campbell;;1955-1-21;Vancouver;BC;Canada;;;1
2746;-1;Michael;McLeod;;1954-9-8;Whitby;ON;Canada;;;1
2747;-1;Mitch;Day;;1955-4-5;Truro;NS;Canada;;;1
2748;-1;Allain;Lauzier;;1960-10-2;Quebec City;QC;Canada;;;0
2749;-1;Nicholas;Richard;;1959-4-11;Saguenay;QC;Canada;;;1
2750;-1;Damon;Caryk;;1953-7-26;Calgary;AB;Canada;;;1
2751;-1;Shawn;Horvath;;1962-9-12;Gore Bay;ON;Canada;;;0
2752;-1;Jérémy;Tremblay;;1965-4-13;Alma;QC;Canada;;;0
2753;-1;Guy;Lacasse;;1965-6-24;Rimouski;QC;Canada;;;0
2754;-1;Michael;Rolando;;1952-12-12;Calgary;AB;Canada;;;1
2755;-1;Jeremy;Mistal;;1960-6-7;Rivercourse;AB;Canada;;;0
2756;108;Mitch;Verstraete;;1976-6-19;Toronto;ON;Canada;;;0
2757;-1;Massimo;Hughes;;1966-6-1;Ohsweken;ON;Canada;;;0
2758;-1;Mike;McCurry;;1961-12-22;Windsor;ON;Canada;;;0
2759;-1;Manuel;Bollini;;1960-2-11;Haldimand County;ON;Canada;;;1
2760;-1;Brock;Flagel;;1980-10-3;Burnaby;BC;Canada;;;0
2761;106;Eric;Mikol;;1979-12-20;Portage la Prairie;MB;Canada;;;0
2762;-1;Andrew;May;;1961-5-1;Calgary;AB;Canada;;;0
2763;-1;Wayne;Winterton;;1971-7-8;Vancouver;BC;Canada;;;0
2764;106;Andrew;Williams;;1980-7-6;Petawawa;ON;Canada;;;0
2765;-1;Nicholas;Porter;;1966-7-27;Cochrane;AB;Canada;;;0
2766;-1;Brayden;Sugarhead;;1969-1-3;Schreiber;ON;Canada;;;0
2767;108;Ray;Mortlock;;1977-7-20;Vallejo;CA;The United States;;;0
2768;-1;Cornelius;Kaczmarek;;1953-4-27;Aerzen;LOW;Germany;;;0
2769;-1;Josh;Sakal;;1968-1-12;Edmonton;AB;Canada;;;0
2770;103;Reid;Smith;;1974-1-12;New Westminster;BC;Canada;;;0
2771;-1;Jonathan;Hogan;;1976-4-30;Pitt Meadows;BC;Canada;;;0
2772;-1;Chad;Deschamps;;1968-4-3;Toronto;ON;Canada;;;0
2773;-1;Kevin;Griffin;;1975-11-10;Maple Ridge;BC;Canada;;;0
2774;102;Mike;Churla;;1976-4-30;Brandon;MB;Canada;;;0
2775;109;Yury;Zhovnir;;1980-12-22;Penza;PEN;Russia;;;0
2776;-1;Colin;Grindon;;1958-3-27;Richmond Hill;ON;Canada;;;1
2777;-1;Noah;Martineau;;1960-2-17;Mayo;QC;Canada;;;0
2778;-1;Ondrej;Spalek;;1958-10-23;Trinec;MOR;Czech Republic;;;1
2779;-1;Jason;Packard;;1970-2-13;Toronto;ON;Canada;;;0
2780;101;Loïk;Germain;;1971-11-29;Saint-Jacques;QC;Canada;;;0
2781;0;Gabriel;Lamarche;;1982-9-23;Longueuil;QC;Canada;;;0
2782;1;Justin;Gomes;;1970-10-19;Saanich;BC;Canada;;;0
2783;2;Lee;McIntosh;;1976-12-24;Wellington;FL;The United States;;;0
2784;3;Ron;Heller;;1978-7-4;Hobe Sound;FL;The United States;;;0
2785;-1;Jack;Underwood;;1963-4-7;San Jose;CA;The United States;;;1
2786;9;Kyle;McCord;;1979-6-2;Philadelphia;PA;The United States;;;0
2787;-1;John;Rourke;;1958-1-17;Neptune Beach;FL;The United States;;;1
2788;7;Jeff;O'Mullens;;1969-4-20;Cicero;IL;The United States;;;0
2789;8;Bryant;Augustine;;1970-8-15;Prairieville;LA;The United States;;;0
2790;-1;Doug;Salyer;;1952-11-27;St. Joseph;MI;The United States;;;1
2791;10;Armando;Deleón;;1969-9-20;Dallas;TX;The United States;;;0
2792;146;Chris;Showers;;1968-3-29;Nashville;TN;The United States;;;0
2793;-1;Darius;Clarke;;1960-6-10;Sudbury;ON;Canada;;;1
2794;-1;Peyton;Busniuk;;1959-10-18;Portage la Prairie;MB;Canada;;;1
2795;-1;Dan;Spencer;;1954-10-26;Macon;MO;The United States;;;1
2796;-1;Darryl;Smith;;1955-4-1;Honolulu;HI;The United States;;;1
2797;-1;Michael;Chew;;1956-10-4;Los Angeles;CA;The United States;;;1
2798;-1;Barrett;Flaherty;;1959-2-11;Aurora;ON;Canada;;;1
2799;18;Bill;Coates;;1978-5-1;Lewistown;MT;The United States;;;0
2800;-1;Bruce;Ramsey;;1964-11-21;Birmingham;AL;The United States;;;1
2801;20;Jim;Simpson;;1962-2-8;Bremen;IN;The United States;;;0
2802;-1;Richard;May;;1959-12-7;Oakland;CA;The United States;;;1
2803;-1;Chance;McAdam;;1955-3-14;Thornhill;ON;Canada;;;1
2804;23;Bryan;McCaw;;1975-12-2;Paramus;NJ;The United States;;;0
2805;-1;Jeff;Woods;;1963-4-25;Kaunakakai;HI;The United States;;;1
2806;-1;Joseph;Ragsdale;;1956-11-9;Peabody;KS;The United States;;;1
2807;-1;John;Oliver;;1954-8-3;Germantown;WI;The United States;;;1
2808;-1;Alexander;Ward;;1963-7-14;Ottawa;ON;Canada;;;1
2809;-1;Clancy;Ingram;;1954-11-21;Niles;OH;The United States;;;1
2810;29;David;Schultz;;1973-1-15;New York;NY;The United States;;;0
2811;30;Paul;Lowery;;1953-1-4;New York;NY;The United States;;;0
2812;-1;Marlon;Garrett;;1971-11-25;Vineyard;CA;The United States;;;0
2813;-1;Nelson;Orr;;1979-8-10;Blairsville;PA;The United States;;;0
2814;-1;Stephen;McDonald;;1960-4-13;Chicago;IL;The United States;;;1
2815;-1;Larry;Lawrence;;1952-6-12;Lauderdale Lakes;FL;The United States;;;1
2816;-1;Matt;Lang;;1979-5-25;Hermantown;MN;The United States;;;0
2817;-1;Jim;Rice;;1975-3-25;Brick Township;NJ;The United States;;;0
2818;-1;Charles;Ward;;1964-12-15;Corryton;TN;The United States;;;0
2819;31;Joe;Stevens;;1976-7-29;Paradise;NV;The United States;;;0
2820;-1;Dave;Hoff;;1955-5-3;Cornelius;NC;The United States;;;1
2821;-1;Michael;Penn;;1978-4-13;Brunswick;GA;The United States;;;0
2822;-1;Preston;McKeachan;;1957-10-12;Alsip;IL;The United States;;;1
2823;31;Dennis;Werner;;1979-6-28;Modesto;CA;The United States;;;0
2824;-1;Maximilien;Boulanger;;1958-9-23;Carrollton;TX;The United States;;;0
2825;-1;Phil;Whittemore;;1967-8-23;Glendale;AZ;The United States;;;0
2826;-1;Garland;Elliot;;1962-1-20;Pembroke;MA;The United States;;;0
2827;-1;Sergio;Ruiz;;1955-1-6;Walters;OK;The United States;;;1
2828;-1;Jacob;DiDomenico;;1952-3-17;Toronto;ON;Canada;;;1
2829;34;Derek;Pate;;1976-11-30;Cornwall;NY;The United States;;;0
2830;-1;Barry;Manlow;;1967-12-5;Norman;OK;The United States;;;0
2831;36;Chris;Lucas;;1965-4-26;Columbia;SC;The United States;;;0
2832;37;Bill;Westley;;1979-3-5;Allentown;PA;The United States;;;0
2833;-1;Steve;Beak;;1956-12-8;Richmond;CA;The United States;;;1
2834;-1;Craig;Henstock;;1957-6-14;Warren;MI;The United States;;;1
2835;-1;Tim;Latham;;1954-2-13;Tulsa;OK;The United States;;;1
2836;41;Roy;Wagner;;1974-7-7;East Wenatchee Bench;WA;The United States;;;0
2837;-1;Pat;Marion;;1980-11-10;Abilene;TX;The United States;;;0
2838;43;Matt;Bentley;;1967-10-15;Oakland;CA;The United States;;;0
2839;-1;James;Mills;;1953-9-21;Antioch;CA;The United States;;;1
2840;-1;Robby;McKinley;;1959-11-11;Fresno;CA;The United States;;;1
2841;-1;Bob;Claussen;;1953-12-16;Glendale;MO;The United States;;;1
2842;47;Daniel;Smart;;1975-2-10;Coquitlam;BC;Canada;;;0
2843;48;Michael;Banks;;1977-8-2;San Tan Valley;AZ;The United States;;;0
2844;-1;Clay;Darling;;1966-1-17;Pleasant Hill;CA;The United States;;;1
2845;-1;Arnie;Battams;;1954-11-22;Green Bay;WI;The United States;;;1
2846;-1;Steve;Audley;;1953-3-6;Brick Township;NJ;The United States;;;1
2847;-1;Brandon;Foreman;;1972-4-11;St. John's;NL;Canada;;;0
2848;53;Doug;Caine;;1971-9-6;Houston;TX;The United States;;;0
2849;54;Dwayne;Shek;;1969-11-24;Hagerstown;MD;The United States;;;0
2850;55;Jack;O'Looney;;1965-10-26;Waihe'e-Waiehu;HI;The United States;;;0
2851;56;Alex;Copp;;1967-11-9;Boone;NC;The United States;;;0
2852;57;Chris;Matheson;;1976-7-31;Rocky Mountain House;AB;Canada;;;0
2853;58;Josh;Burton;;1971-11-8;Cincinnati;OH;The United States;;;0
2854;-1;Matt;Smith;;1958-2-26;Mississauga;ON;Canada;;;1
2855;60;Lonnie;Fuller;;1979-1-28;San Diego;CA;The United States;;;0
2856;-1;Mitchell;McDonald;;1967-4-20;Central Islip;NY;The United States;;;0
2857;62;John;St. John;;1953-5-5;Irving;TX;The United States;;;0
2858;62;Adam;Walker;;1968-12-19;Northport;AL;The United States;;;0
2859;-1;Quincy;Cranford;;1960-6-7;Oakland;CA;The United States;;;1
2860;-1;Ryan;Cornock;;1962-5-6;Parksdale;CA;The United States;;;1
2861;-1;Júlio;Torres;;1963-11-19;Saltville;VA;The United States;;;1
2862;-1;Lane;Strunk;;1958-10-14;Wichita;KS;The United States;;;0
2863;-1;Jack;Marshall;;1960-5-18;Cordova;TN;The United States;;;0
2864;-1;Larry;Warrington;;1977-7-29;Barnesville;MN;The United States;;;0
2865;63;George;Brown;;1980-3-23;Airdrie;AB;Canada;;;0
2866;-1;Joey;Sopel;;1953-4-17;Toronto;ON;Canada;;;1
2867;-1;Corban;Buchberger;;1955-2-22;Vancouver;BC;Canada;;;1
2868;-1;Ryan;Plett;;1957-6-14;Oakville;ON;Canada;;;1
2869;-1;Louis;Castonguay;;1958-2-8;Repentigny;QC;Canada;;;1
2870;-1;Scott;Bailie;;1954-6-29;Spallumcheen;BC;Canada;;;1
2871;-1;Michael;Henderson;;1953-3-11;Toronto;ON;Canada;;;1
2872;-1;Samuel;Lévesque;;1960-10-25;Montreal;QC;Canada;;;1
2873;71;Jeffrey;Chidwick;;1973-8-18;Pickering;ON;Canada;;;0
2874;-1;Jason;Kichton;;1961-5-14;Windsor;ON;Canada;;;1
2875;73;Yohann;Jacques;;1980-3-20;Quebec City;QC;Canada;;;0
2876;74;Misko;Oreskovich;;1976-10-9;Calgary;AB;Canada;;;0
2877;75;Jonathan;Joly;;1971-2-3;Toronto;ON;Canada;;;0
2878;-1;Tylor;Burlon;;1965-4-7;North Vancouver;BC;Canada;;;1
2879;-1;Arnaud;Lussier;;1956-2-22;Montreal;QC;Canada;;;1
2880;-1;Olivier;Pearson;;1953-6-2;Sorel-Tracy;QC;Canada;;;1
2881;-1;Jason;Drillon;;1956-3-25;Brampton;ON;Canada;;;1
2882;80;Dan;MacKenzie;;1966-8-3;Olney;MD;The United States;;;0
2883;81;Larry;Tidwell;;1964-10-7;Memphis;TN;The United States;;;0
2884;-1;Ralph;Bodhe;;1951-5-25;Norwalk;CA;The United States;;;1
2885;83;Kenny;Lehman;;1972-11-12;Oakville;MO;The United States;;;0
2886;-1;Tyler;Kimberlin;;1957-4-4;Inwood;NY;The United States;;;1
2887;-1;Cole;Lariviere;;1955-6-10;Halifax;NS;Canada;;;1
2888;-1;Brennan;Dowd;;1963-12-30;Burgeo;NL;Canada;;;1
2889;87;Loïc;Proulx;;1971-8-16;L'Assomption;QC;Canada;;;0
2890;-1;Daniel;Hilton;;1961-9-18;Kelvington;SK;Canada;;;1
2891;-1;Justin;Egers;;1960-11-22;Port Coquitlam;BC;Canada;;;1
2892;-1;Luke;DeCorso;;1963-4-18;Chilliwack;BC;Canada;;;1
2893;91;Francis;Brodeur;;1974-6-1;Longueuil;QC;Canada;;;0
2894;92;Joshua;Boschman;;1976-8-18;Windsor;ON;Canada;;;0
2895;93;Darren;Antoniuk;;1975-11-16;Toronto;ON;Canada;;;0
2896;-1;Phil;Lafortune;;1960-11-21;Longueuil;QC;Canada;;;1
2897;95;Martin;Wallace;;1974-2-23;Colona;IL;The United States;;;0
2898;96;William;Desrosiers;;1966-1-16;Longueuil;QC;Canada;;;0
2899;97;Winston;Mason;;1976-5-6;Winnipeg;MB;Canada;;;0
2900;-1;Rod;Micallef;;1958-6-20;Calgary;AB;Canada;;;1
2901;99;Adrian;Davidson;;1980-5-24;North Dundas;ON;Canada;;;0
2902;100;Chris;Tweedy;;1967-11-19;New Providence;NJ;The United States;;;0
2903;100;Stephen;Tolles;;1961-7-29;Wakefield;NH;The United States;;;0
2904;-1;Shawn;Lebda;;1964-4-14;Roseville;CA;The United States;;;1
2905;-1;Bill;Curtis;;1953-7-7;Memphis;TN;The United States;;;1
2906;100;Carl;Swanson;;1973-5-13;Winterville;GA;The United States;;;0
2907;-1;Tony;Babinski;;1953-4-25;Carmody Hills-Pepper Mill Village;MD;The United States;;;1
2908;100;Phil;O'Muldorry;;1974-1-16;Thornton;CO;The United States;;;0
2909;100;Ryan;McKown;;1964-2-8;Brigantine;NJ;The United States;;;0
2910;101;Julius;Snow;;1953-6-4;Crooksville;OH;The United States;;;0
2911;101;Lonnie;O'Clerkin;;1965-8-19;Ada Township;MI;The United States;;;0
2912;-1;Carl;Roe;;1963-1-18;New York;NY;The United States;;;1
2913;101;Maxim;Ivanov;;1980-9-24;Murmansk;MUR;Russia;;;0
2914;-1;Harley;Graham;;1963-1-20;Murray;UT;The United States;;;1
2915;101;Patrick;Dingess;;1969-12-27;Kapolei;HI;The United States;;;0
2916;101;Peter;Wade;;1960-9-11;New York;NY;The United States;;;0
2917;-1;Dave;Purcell;;1954-2-8;Walla Walla;WA;The United States;;;1
2918;102;Philippe;Dubé;;1977-10-1;Varennes;QC;Canada;;;0
2919;-1;Scott;Szpak;;1967-1-28;Halifax;NS;Canada;;;0
2920;-1;Kyle;Forsyth;;1951-10-8;Clarington;ON;Canada;;;1
2921;3;Mike;Morton;;1965-9-18;Toronto;ON;Canada;;;0
2922;102;Benjamin;Asselin;;1974-10-16;Longueuil;QC;Canada;;;0
2923;102;Yannick;Lévesque;;1968-3-25;Hauterive;QC;Canada;;;0
2924;-1;Owen;Halstead;;1955-1-2;Barrie;ON;Canada;;;1
2925;102;Cole;Shantz;;1975-11-14;Markham;ON;Canada;;;0
2926;103;Matt;Fullan;;1969-7-18;Halifax;NS;Canada;;;0
2927;-1;Andrew;Pettitt;;1952-11-22;Regina;SK;Canada;;;1
2928;-1;Dylan;Bourne;;1965-5-11;Ingersoll;ON;Canada;;;1
2929;-1;Eric;Comitini;;1952-2-4;Saskatoon;SK;Canada;;;1
2930;103;Jordan;Bear;;1977-4-12;Hamilton;ON;Canada;;;0
2931;103;Prabhdeep;Mehroul;;1961-4-8;Saanich;BC;Canada;;;0
2932;103;Alexandre;Lamarche;;1974-5-8;Edmonton;AB;Canada;;;0
2933;103;Scott;Kosman;;1980-4-24;Ottawa;ON;Canada;;;0
2934;104;Lucas;Dupont;;1963-12-1;Montreal;QC;Canada;;;0
2935;104;Gabriel;Charland;;1975-10-14;Repentigny;QC;Canada;;;0
2936;-1;Mark;Randazzo;;1961-6-8;Toronto;ON;Canada;;;1
2937;-1;Orrin;Sims;;1954-5-7;Georgetown;ON;Canada;;;1
2938;104;Antoine;Valcourt;;1978-2-21;Laval;QC;Canada;;;0
2939;104;Jorden;Sullivan;;1958-10-5;West Vancouver;BC;Canada;;;0
2940;-1;Leigh;Short;;1952-6-8;Pelham;ON;Canada;;;1
2941;-1;Andrew;Wylie;;1952-5-6;Calgary;AB;Canada;;;1
2942;105;Roger;Allum;;1959-5-27;Kitchener;ON;Canada;;;0
2943;-1;Derek;Zamec;;1966-10-11;Clearview;ON;Canada;;;0
2944;105;Alexandre;Bergeron;;1980-9-5;Lévis;QC;Canada;;;0
2945;-1;Guillaume;Garceau;;1960-7-9;Longueuil;QC;Canada;;;1
2946;-1;Geoff;Simmons;;1964-7-17;Winnipeg;MB;Canada;;;1
2947;-1;Jamie;Hamber;;1954-3-29;Ottawa;ON;Canada;;;1
2948;105;Nicolas;Pratte;;1961-9-13;Val d'Or;QC;Canada;;;0
2949;105;Garrett;Heinz;;1971-8-7;Strathcona;AB;Canada;;;0
2950;106;Lennox;Mitchell;;1976-4-4;Kenora;ON;Canada;;;0
2951;106;Adam;Bommersbach;;1975-12-1;Toronto;ON;Canada;;;0
2952;-1;Nicolas;Therrien;;1959-12-11;Montreal;QC;Canada;;;1
2953;-1;Brennan;McBurney;;1971-10-9;Toronto;ON;Canada;;;0
2954;-1;Josh;Hockley;;1965-2-2;Surrey;BC;Canada;;;1
2955;106;Matt;Shand;;1980-9-1;Ajax;ON;Canada;;;0
2956;106;Louis-Charles;Vallée;;1976-9-10;Montreal;QC;Canada;;;0
2957;106;Alessandro;Campanini;;1973-9-1;Markham;ON;Canada;;;0
2958;107;Michaël;Morin;;1957-10-1;Saint-Hyacinthe;QC;Canada;;;0
2959;107;Jean-René;Charland;;1964-5-5;Montreal;QC;Canada;;;0
2960;107;Eric;Sparkes;;1977-6-5;Airdrie;AB;Canada;;;0
2961;107;Mark;Wallis;;1976-4-16;Courtenay;BC;Canada;;;0
2962;-1;Luke;Antisin;;1954-12-30;Calgary;AB;Canada;;;1
2963;-1;Raphaël;Girard;;1951-2-9;Saguenay;QC;Canada;;;1
2964;107;Scott;Walker;;1977-3-23;Clarington;ON;Canada;;;0
2965;107;James;Irving;;1975-9-28;Maple Ridge;BC;Canada;;;0
2966;108;Greg;Matyjanka;;1955-2-24;Toronto;ON;Canada;;;0
2967;108;Brock;Shupak;;1977-10-6;Toronto;ON;Canada;;;0
2968;-1;Kristopher;Varone;;1952-9-15;Surrey;BC;Canada;;;1
2969;-1;Félix;Bergeron;;1975-3-23;Montreal;QC;Canada;;;0
2970;108;Thor;Jansen;;1966-7-27;Sudbury;ON;Canada;;;0
2971;108;Louie;Hawes;;1977-3-15;Brampton;ON;Canada;;;0
2972;-1;Dylan;Dumais;;1954-9-28;Winnipeg;MB;Canada;;;1
2973;108;Jason;West;;1970-6-6;Rocky View County;AB;Canada;;;0
2974;109;Mike;Stephens;;1968-4-16;Saanich;BC;Canada;;;0
2975;-1;Connor;Smith;;1969-8-21;Toronto;ON;Canada;;;0
2976;-1;Vincent;Villeneuve;;1979-11-6;Ottawa;ON;Canada;;;0
2977;-1;Justin;Eilbeck;;1976-11-7;Vaughan;ON;Canada;;;0
2978;-1;Tyler;Richards;;1960-10-8;Lewisporte;NL;Canada;;;1
2979;-1;Erik;Chouinard;;1955-9-20;Coquitlam;BC;Canada;;;1
2980;109;Carl-Luc;Nadeau;;1970-6-12;Milton;ON;Canada;;;0
2981;109;Dalton;Kostynski;;1960-8-24;Edmonton;AB;Canada;;;0
2982;110;Travis;Staples;;1973-12-10;Winnipeg;MB;Canada;;;0
2983;-1;Olivier;Mallette;;1980-9-30;Alma;QC;Canada;;;0
2984;-1;Dean;Pavic;;1970-7-30;Winnipeg;MB;Canada;;;0
2985;-1;Dillon;Young;;1973-5-17;Toronto;ON;Canada;;;0
2986;-1;Ryan;Lambert;;1956-4-5;Courtice;ON;Canada;;;1
2987;110;Carl-Antoine;Marcil;;1963-5-5;Montreal;QC;Canada;;;0
2988;110;Brodie;Carlson;;1979-6-28;Vancouver;BC;Canada;;;0
2989;110;Marcus;Deschenes;;1962-10-17;Bowen Island;BC;Canada;;;0
2990;111;Matthew;Sharpe;;1960-2-19;Port Moody;BC;Canada;;;0
2991;-1;Kris;Desautels;;1954-12-10;Norfolk County;ON;Canada;;;1
2992;-1;Jean-Luc;Matte;;1958-1-12;Sainte-Marthe-sur-le-Lac;QC;Canada;;;1
2993;111;Jean-Simon;Beaudry;;1973-12-4;Boucherville;QC;Canada;;;0
2994;111;Justin;McCann;;1972-11-6;Edmonton;AB;Canada;;;0
2995;111;Corey;Bitz;;1962-6-5;Toronto;ON;Canada;;;0
2996;111;Spencer;Constant;;1977-5-11;Surrey;BC;Canada;;;0
2997;111;Jamie;MacMartin;;1956-7-4;Ottawa;ON;Canada;;;0
2998;112;Tyler;Lukiwski;;1974-9-11;Calgary;AB;Canada;;;0
2999;-1;Russ;Richichi;;1952-6-6;London;ON;Canada;;;1
3000;112;Bryan;Little;;1974-4-13;Chelyabinsk;CHE;Russia;;;0
3001;57;Mark;Conrad;;1974-11-27;Repentigny;QC;Canada;;;0
3002;-1;Nicolas;Lessard;;1953-12-12;Vaughan;ON;Canada;;;1
3003;112;Brandon;Kostynski;;1980-2-19;Kitchener;ON;Canada;;;0
3004;112;Donny;Comitini;;1959-3-17;Calgary;AB;Canada;;;0
3005;-1;Emmanuel;Dupéré;;1955-4-30;Acton;ON;Canada;;;1
3006;113;Darick;Roy;;1970-1-25;Montreal;QC;Canada;;;0
3007;-1;Shaun;Novielli;;1964-2-24;Mississauga;ON;Canada;;;0
3008;-1;Joe;Fulton;;1958-10-19;Kingston;ON;Canada;;;1
3009;-1;Patrick;Howe;;1958-5-23;Toronto;ON;Canada;;;1
3010;113;Greg;Kinch;;1968-5-24;Banff;AB;Canada;;;0
3011;113;Bastien;Boucher;;1971-5-7;Sainte-Thècle;QC;Canada;;;0
3012;113;Tom;Dollman;;1979-11-10;Winnipeg;MB;Canada;;;0
3013;113;Jeremy;Rees;;1972-1-21;Brampton;ON;Canada;;;0
3014;114;Chris;Shires;;1971-9-3;Sudbury;ON;Canada;;;0
3015;-1;Marc-André;Roberge;;1968-10-22;Mercier;QC;Canada;;;0
3016;-1;Brenden;Cameron;;1953-11-28;Barrhead;AB;Canada;;;1
3017;36;Adam;Kerbashian;;1961-9-3;Hamilton;ON;Canada;;;0
3018;151;Johnny;LaLeggia;;1975-4-7;Vaughan;ON;Canada;;;0
3019;114;Justin;Dunlap;;1952-8-20;Windsor;ON;Canada;;;0
3020;-1;D.J.;Heard;;1952-6-7;Ottawa;ON;Canada;;;1
3021;-1;Tyler;Matthews;;1955-3-8;Edmonton;AB;Canada;;;1
3022;115;Andrew;Basran;;1951-12-16;Dauphin;MB;Canada;;;0
3023;115;Slater;Tilley;;1976-11-7;Barrie;ON;Canada;;;0
3024;-1;Greyson;Pontes;;1955-9-12;St. John's;NL;Canada;;;1
3025;115;Kyle;Bolibruck;;1972-5-10;Toronto;ON;Canada;;;0
3026;-1;Nick;Brattengeier;;1957-7-8;Bluewater;ON;Canada;;;1
3027;115;Daryl;Kim;;1968-6-2;Vernon;BC;Canada;;;0
3028;115;Danick;Tremblay;;1974-1-26;Calgary;AB;Canada;;;0
3029;115;Evan;Convey;;1975-2-27;Brandon;MB;Canada;;;0
3030;116;Marc-François;Mercier;;1968-11-12;Mississauga;ON;Canada;;;0
3031;-1;Pierre-Anthony;Martin;;1967-1-26;Saguenay;QC;Canada;;;0
3032;-1;Jake;Marsh;;1963-4-25;Ottawa;ON;Canada;;;1
3033;-1;Stephen;Cecchetto;;1965-12-27;London;ON;Canada;;;0
3034;116;Aaron;Stewart;;1967-10-12;Kitchener;ON;Canada;;;0
3035;116;Ralph;Ludzik;;1972-6-1;Oshawa;ON;Canada;;;0
3036;116;Zack;Lindemulder;;1974-9-8;Halton Hills;ON;Canada;;;0
3037;116;Jean-Philippe;Labbé;;1972-11-30;Montreal;QC;Canada;;;0
3038;117;Dustin;Ogrodnick;;1977-1-30;Springwater;ON;Canada;;;0
3039;-1;Brett;LeNeveu;;1955-2-3;Ritchot;MB;Canada;;;1
3040;-1;Paul;Roote;;1965-3-22;Guelph;ON;Canada;;;0
3041;-1;Vincent;St-Gelais;;1973-12-21;Montreal;QC;Canada;;;0
3042;-1;Brandon;Moses;;1956-6-28;Kapuskasing;ON;Canada;;;1
3043;117;Joel;Rodwell;;1965-10-31;Mississauga;ON;Canada;;;0
3044;-1;Kaden;Clarke;;1956-6-26;Toronto;ON;Canada;;;1
3045;-1;Patrick;Derochie;;1951-7-13;Burlington;ON;Canada;;;1
3046;118;Riley;Rausse;;1957-2-28;King City;ON;Canada;;;0
3047;-1;Carlo;Paris;;1964-6-22;Gatineau;QC;Canada;;;0
3048;-1;Winston;Dorsak;;1951-5-13;Baie Verte;NL;Canada;;;1
3049;118;Olivier;Perron;;1966-3-14;Montreal;QC;Canada;;;0
3050;118;Evan;Merkosky;;1970-7-8;Mississauga;ON;Canada;;;0
3051;118;Mark;McGill;;1975-9-13;Hamilton;ON;Canada;;;0
3052;118;Jonathan;Rutledge;;1973-7-25;Courtice;ON;Canada;;;0
3053;-1;Tyler;Ritchie;;1956-4-7;Mississauga;ON;Canada;;;1
3054;119;Mike;Weinrib;;1962-1-8;Peterborough;ON;Canada;;;0
3055;119;Ryan;Bianchin;;1977-4-13;South Stormont;ON;Canada;;;0
3056;119;David;Brisebois;;1968-3-15;Vaudreuil-Dorion;QC;Canada;;;0
