PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
6646;92;92;Cole;Bumgarner;;75;227;2008-4-25;Shakopee;MN;The United States;;;0
6647;96;96;Craig;Meehan;;71;201;2008-3-6;Prince George;BC;Canada;;;0
6648;99;99;Axel;Elofsson;;70;186;2008-6-3;Ulricehamn;VäS;Sweden;;;0
6649;141;141;Joe;Hartley;;75;225;2007-9-20;Loranger;LA;The United States;;;0
6650;103;103;Jakub;Záruba;;72;208;2009-5-28;Ostrava;MOR;Czech Republic;;;0
6651;-1;-1;Max;Waern;;73;200;2007-9-27;Varberg;HAL;Sweden;;;0
6652;87;87;Rhys;Jamieson;;72;207;2008-2-3;Calgary;AB;Canada;;;0
6653;98;98;Lorenzo;Ritchie;;74;196;2008-3-16;Timmins;ON;Canada;;;0
6654;100;100;William;Scott;;73;215;2008-5-3;Kelowna;BC;Canada;;;0
6655;86;86;Anthony;Vaillancourt;;72;207;2008-3-31;Sherbrooke;QC;Canada;;;0
6656;93;93;Alexis;Fortin;;75;227;2007-10-4;Montreal;QC;Canada;;;0
6657;99;99;Trevor;Hill;;71;203;2008-8-2;San Antonio;TX;The United States;;;0
6658;96;96;Roméo;Langlois;;77;208;2008-1-4;Hamilton;ON;Canada;;;0
6659;96;96;Jean;Luciani;;73;213;2008-4-12;Richmond;BC;Canada;;;0
6660;0;0;Caine;Wilkie;;72;205;2008-3-1;Saskatoon;SK;Canada;;;0
6661;-1;-1;Lynn;Coleman;;74;191;2007-12-9;East Los Angeles;CA;The United States;;;0
6662;88;88;Robin;Snajdr;;72;209;2008-6-2;Rakvice;JHM;Czech Republic;;;0
6663;85;85;David;Drolet;;72;187;2008-1-17;Montreal;QC;Canada;;;0
6664;103;103;William;Degagne;;71;183;2008-5-6;Saskatoon;SK;Canada;;;0
6665;-1;-1;Barna;Kanyaurek;;71;202;2007-7-20;Senec;BRA;Slovakia;;;0
6666;90;90;Fabian;Merkle Rohdin;;72;211;2008-3-26;Ljungby;KRO;Sweden;;;0
6667;-1;-1;Andrey;Andarapov;;76;221;2008-5-18;Daugavpils;DAU;Latvia;;;0
6668;146;146;Brian;Morencie;;75;219;2007-11-24;Chilliwack;BC;Canada;;;0
6669;-1;-1;Patrik;Krajdl;;73;213;2007-12-24;Koprivnice;MOR;Czech Republic;;;0
6670;89;89;Justin;Fillman;;75;225;2008-3-13;Mississauga;ON;Canada;;;0
6671;-1;-1;Dzmitry;Yuzvovich;;73;208;2008-5-15;Köping;VäS;Sweden;Belarus;;0
6672;-1;-1;Michal;Zlatnik;;75;201;2008-2-3;Zlín;ZLN;Czech Republic;;;0
6673;147;147;Greg;Towle;;72;209;2007-8-10;Poway;CA;The United States;;;0
6674;135;2;Wesley;Royston;;76;230;2007-11-22;Barrie;ON;Canada;;;0
6675;93;93;Pierre;Courtois;;72;207;2008-5-11;Abbotsford;BC;Canada;;;0
6676;-1;-1;Yevgeny;Makiyevsky;;71;191;2008-5-15;Aqtöbe;AKT;Kazakhstan;;;0
6677;91;91;Dietmar;Schmidt;;74;219;2008-10-25;Manching;BAV;Germany;;;0
6678;137;28;Jörg;Kohler;;71;199;2007-9-3;Gaiserwald;SG;Switzerland;;;0
6679;101;101;Kue-Gene;Park;;73;210;2008-1-28;Los Angeles;CA;The United States;;;0
6680;-1;-1;Martin;Maloney;;73;209;2007-7-8;Markham;ON;Canada;;;0
6681;101;101;Ty;Bonkowski;;71;204;2008-7-9;Richmond;BC;Canada;;;0
6682;101;101;Aaron;Slavik;;75;227;2008-3-23;Ottawa;ON;Canada;;;0
6683;91;91;Dave;Maxfield;;74;200;2008-5-25;Stratford;ON;Canada;;;0
6684;93;93;Patrick;Sopiarz;;74;220;2008-3-5;Edmonton;AB;Canada;;;0
6685;88;88;Stefan;Cierny;;77;232;2008-1-10;Galanta;TRN;Slovakia;;;0
6686;90;90;Alexandre;Daigneault;;74;209;2008-3-7;New Richmond;QC;Canada;;;0
6687;87;87;Parker;Snell;;74;216;2008-4-21;St. Albert;AB;Canada;;;0
6688;18;18;Dominic;Pajkic;;71;203;2008-1-1;St. Clair;MI;The United States;;;0
6689;91;91;Jake;Langrill;;74;213;2008-1-15;Mississauga;ON;Canada;;;0
6690;104;104;Vanek;Popil;;74;220;2008-5-14;Edmonton;AB;Canada;;;0
6691;-1;-1;Mike;West;;74;224;2007-9-12;Los Angeles;CA;The United States;;;0
6692;-1;-1;Keven;Soulières;;70;175;2007-8-22;Sherbrooke;QC;Canada;;;0
6693;101;101;Viljo;Kahkonen;;74;211;2008-2-19;Helsinki;UUS;Finland;;;0
6694;-1;-1;Oliver;Kralik;;73;207;2008-3-9;Partizanske;TRE;Slovakia;;;0
6695;134;134;Charles-Anthony;Tanguay;;75;226;2007-9-16;Fermont;QC;Canada;;;0
6696;91;91;Steve;Parker;;79;234;2008-5-28;Indianapolis;IN;The United States;;;0
6697;88;88;Tyler;Bull;;75;220;2008-4-6;Oakville;ON;Canada;;;0
6698;89;89;Kohen;Volk;;71;203;2008-4-16;Saskatoon;SK;Canada;;;0
6699;91;91;Artyom;Gruzdev;;71;204;2007-9-18;Balashov;SAR;Russia;;;0
6700;92;92;Olivier;Duhamel;;71;201;2007-11-22;Longueuil;QC;Canada;;;0
6701;-1;-1;Roman;Pistelak;;72;202;2008-6-1;Karvina;MOR;Czech Republic;;;0
6702;99;99;Dylan;Rozzi;;72;200;2008-3-8;Kirkland;QC;Canada;;;0
6703;85;27;Cameron;Kuzma;;74;220;2008-7-17;St. Albert;AB;Canada;;;0
6704;101;101;Jordan;Corbin;;73;197;2008-7-2;Brantford;ON;Canada;;;0
6705;86;86;Luke;Wilfley;;73;204;2008-6-30;Colorado Springs;CO;The United States;;;0
6706;-1;-1;Adam;Shishido;;72;206;2007-8-8;Granby;QC;Canada;;;0
6707;95;95;Mathew;Jones;;71;202;2008-2-21;Richmond Hill;ON;Canada;;;0
6708;92;92;Alex;Di Bella;;75;224;2008-1-7;Waterloo;ON;Canada;;;0
6709;88;88;Luca;Cannata;;71;202;2008-1-21;Commack;NY;The United States;;;0
6710;100;100;Eli;Barrett;;73;195;2008-4-11;Surrey;BC;Canada;;;0
6711;101;101;Dennis;Emesibe;;73;213;2008-6-16;Calgary;AB;Canada;The United States;;0
6712;-1;-1;Pascal;Coutu;;76;216;2007-7-15;Saint-Jovite;QC;Canada;;;0
6713;-1;-1;Harrison;Boettiger;;73;216;2007-12-11;Arvada;CO;The United States;;;0
6714;150;150;Joseph;Greer;;75;218;2007-9-29;West St. Paul;MN;The United States;;;0
6715;102;102;Maxime;Deveault;;73;189;2008-4-5;Kahnawake;QC;Canada;;;0
6716;100;100;Cooper;Williams;;73;216;2008-2-18;Calgary;AB;Canada;;;0
6717;94;94;Hjalmar;Cilthe;;73;212;2008-3-10;Solna;STO;Sweden;;;0
6718;-1;-1;Jan;Chalupnicek;;76;229;2007-12-23;Prague;PRA;Czech Republic;;;0
6719;97;18;Jake;Missura;;73;209;2008-6-7;Saskatoon;SK;Canada;;;0
6720;88;88;Owen;Cooper;;71;206;2008-8-11;Calgary;AB;Canada;;;0
6721;92;1;Ivan;Matta;;71;204;2008-1-11;Humenné;PRE;Slovakia;;;0
6722;85;85;Norm;Coon;;73;212;2008-1-5;Saskatoon;SK;Canada;;;0
6723;103;103;John;Stairs;;75;193;2008-7-4;Winnipeg;MB;Canada;;;0
6724;98;98;Bosse;Meijer;;71;226;2008-12-17;Västerås;VäS;Sweden;;;0
6725;-1;-1;Jason;Sauers;;72;205;2007-9-25;Georgina;ON;Canada;;;0
6726;95;95;Alex;Zaharko;;71;194;2008-2-26;London;ON;Canada;;;0
6727;-1;-1;Karel;Vitous;;72;202;2008-1-14;Ceské Budejovice;JIH;Czech Republic;;;0
6728;89;89;Jimmy;Egan;;73;213;2008-3-19;Mahtomedi;MN;The United States;;;0
6729;-1;-1;Todd;Gaskin;;74;203;2007-8-14;Bashaw;AB;Canada;;;0
6730;-1;-1;Jiri;Pohl;;72;211;2007-11-19;Pardubice;PAR;Czech Republic;;;0
6731;95;95;Antoine;Gagnon;;74;220;2008-5-4;Lévis;QC;Canada;;;0
6732;151;151;David;Chalupka;;75;226;2008-3-27;Ostrava;MOR;Czech Republic;;;0
6733;65;65;Matthew;Dowdall;;73;219;2008-7-30;Coquitlam;BC;Canada;;;0
6734;81;81;Brayden;Klimpke;;72;182;2007-10-8;Calgary;AB;Canada;;;0
6735;76;76;Ossi;Tukio;;74;198;2007-11-3;Tampere;PIR;Finland;;;0
6736;-1;-1;Pavel;Havelka;;71;201;2007-10-29;Kolín;STR;Czech Republic;;;0
6737;-1;-1;Ronald;Wade;;72;207;2007-7-18;Tampa;FL;The United States;;;0
6738;-1;-1;Bob;Smith;;74;210;2007-7-23;Houston;TX;The United States;;;0
6739;77;77;Oscar;Holmertz;;72;207;2008-3-21;Linköping;ÖST;Sweden;;;0
6740;74;74;Jim;Graham;;73;213;2008-3-12;El Paso;TX;The United States;;;0
6741;72;72;Nickolas;Kovich;;75;229;2008-1-1;Vancouver;BC;Canada;;;0
6742;82;82;Michael;Fullerton;;74;222;2008-2-8;Highland (Lake County);IN;The United States;;;0
6743;70;70;Josh;Lee;;71;201;2008-1-10;North Vancouver;BC;Canada;;;0
6744;83;83;Daniel;Peate;;71;205;2008-7-28;Los Angeles;CA;The United States;;;0
6745;80;80;Brennan;Stapleton;;74;197;2008-6-13;Sarnia;ON;Canada;;;0
6746;-1;-1;Konstantin;Tlupov;;71;193;2007-7-22;Zheleznodorozhnyy;MOS;Russia;;;0
6747;131;131;Cody;Budge;;71;203;2007-9-1;Kamloops;BC;Canada;;;0
6748;-1;-1;Vladimir;Matousek;;76;215;2008-5-28;Prague;PRA;Czech Republic;;;0
6749;-1;-1;Nils;Frank;;73;213;2008-2-19;Prerov;OLO;Czech Republic;;;0
6750;70;70;Ladislav;Macko;;75;214;2007-12-12;Nové Zamky;NIT;Slovakia;;;0
6751;81;1;Townes;Kozicky;;71;203;2008-7-30;Calgary;AB;Canada;;;0
6752;79;79;Barret;Berger;;72;200;2008-1-14;Saskatoon;SK;Canada;;;0
6753;-1;-1;Scott;Williams;;71;185;2007-11-6;Collingwood;ON;Canada;;;0
6754;-1;-1;Alyaksandr;Chasnowski;;72;189;2008-2-5;Dobrush;GOM;Belarus;;;0
6755;71;71;Phoenix;Cahill;;73;215;2008-7-7;Cottage Grove;MN;The United States;;;0
6756;84;84;J.P;Gloade;;75;226;2008-3-31;Hamilton;ON;Canada;;;0
6757;72;2;Chase;Petersen;;72;208;2008-5-19;St. Catharines;ON;Canada;;;0
6758;82;82;Jared;Harding;;71;188;2007-12-5;Toronto;ON;Canada;;;0
6759;83;83;Brody;Gillespie;;73;212;2008-2-16;Portland;OR;The United States;Canada;;0
6760;66;66;Gabriel;Racine;;71;201;2008-3-2;Montreal;QC;Canada;;;0
6761;-1;-1;Harrison;Caten;;72;196;2007-12-16;Penticton;BC;Canada;Kazakhstan;;0
6762;-1;-1;Derek;Moran;;72;207;2007-7-24;Sutton;ON;Canada;;;0
6763;-1;-1;Dan;Frandsen;;71;201;2007-9-2;Ottawa;ON;Canada;;;0
6764;74;74;Cameron;Dillard;;75;225;2008-5-15;Arlington;TX;The United States;;;0
6765;84;84;Tobias;Krestan;;71;203;2008-1-4;Hanau;HES;Germany;Czech Republic;;0
6766;70;70;Lukas;Ruzek;;74;213;2008-8-25;Pribram;STR;Czech Republic;;;0
6767;82;82;Ramón;Baez;;73;202;2008-4-13;Livonia;MI;The United States;;;0
6768;72;2;Jordan;Duguay;;72;208;2008-2-16;Edmonton;AB;Canada;;;0
6769;144;144;Gerald;Palmer;;72;206;2007-8-8;Mission;TX;The United States;;;0
6770;73;73;Léo;Leray;;71;185;2008-3-26;Chilliwack;BC;Canada;;;0
6771;72;72;Logan;Jugnauth;;73;207;2008-2-19;Saskatoon;SK;Canada;;;0
6772;-1;-1;Michael;Keca;;71;209;2007-8-28;Vaughan;ON;Canada;;;0
6773;-1;-1;Ken;Warner;;72;210;2007-11-28;Kapolei;HI;The United States;;;0
6774;71;71;Dave;Rhinehart;;73;210;2008-5-12;Fort Wayne;IN;The United States;;;0
6775;-1;-1;Veli;Rajaniemi;;75;222;2008-6-5;Espoo;UUS;Finland;;;0
6776;68;68;Caelan;Joudrey;;77;239;2008-1-17;Airdrie;AB;Canada;;;0
6777;80;80;Nathan;Chorlton;;72;210;2008-6-18;Hastings;MN;The United States;;;0
6778;-1;-1;Filip;Hradsky;;73;216;2008-3-4;Senec;BRA;Slovakia;;;0
6779;82;82;Alexander;Hellberg;;74;220;2008-1-20;Staffanstorp;SKå;Sweden;;;0
6780;78;7;Kalder;Varga;;72;212;2008-1-1;Geneva;IL;The United States;Hungary;;0
6781;71;71;Antoine;Kirouac;;75;224;2008-6-6;Cape Breton Regional Municipality;NS;Canada;;;0
6782;-1;-1;Michal;Males;;75;202;2007-7-21;Bratislava;BRA;Slovakia;;;0
6783;78;78;Kevin;Holtby;;72;198;2008-5-4;Whitecourt;AB;Canada;;;0
6784;-1;-1;Ben;Tonge;;71;176;2007-10-16;Edmonton;AB;Canada;;;0
6785;63;63;Larry;Whitley;;71;182;2008-2-8;Emmitsburg;MD;The United States;;;0
6786;-1;-1;Tyler;Hodgson;;73;194;2007-8-6;Salaberry-de-Valleyfield;QC;Canada;;;0
6787;-1;-1;Jan;Kocir;;71;177;2007-12-16;Prague;PRA;Czech Republic;;;0
6788;78;78;Ethan;Patterson;;75;201;2008-1-2;Fort Saskatchewan;AB;Canada;;;0
6789;66;66;Gintaras;Mikulenas;;71;213;2008-3-31;Kaunas;KAU;Lithuania;;;0
6790;63;63;Zane;Torre;;73;215;2008-4-14;Anaheim;CA;The United States;;;0
6791;-1;-1;Devin;Engel;;72;207;2007-7-24;Tamiami;FL;The United States;;;0
6792;-1;-1;Pascal;Stoller;;75;222;2008-6-16;Arlesheim;BL;Switzerland;;;0
6793;63;63;Fabian;Meier;;71;201;2008-6-3;Nendaz;VS;Switzerland;;;0
6794;75;75;Quinn;Kipfer;;74;224;2008-1-1;Cambridge;ON;Canada;;;0
6795;63;63;Dermot;Johnston;;74;218;2008-5-4;Olds;AB;Canada;;;0
6796;-1;-1;Andy;Casper;;71;201;2007-10-3;Winnipeg;MB;Canada;;;0
6797;73;73;Cole;DeGagne;;75;219;2008-3-8;Toronto;ON;Canada;;;0
6798;71;71;Patrick;McLoughlin;;72;206;2008-3-8;Stephenville Crossing;NL;Canada;;;0
6799;-1;-1;Lukas;Semotan;;73;205;2008-1-2;Brno;JHM;Czech Republic;China;;0
6800;65;65;Marcus;Nordmark;;74;217;2008-5-4;Täby;STO;Sweden;;;0
6801;80;80;Ryan;McEwan;;71;204;2008-2-21;Ottawa;ON;Canada;;;0
6802;70;70;Bob;Rancourt;;74;222;2008-1-2;Sudbury;ON;Canada;;;0
6803;-1;-1;Khayder;Nafigin;;74;204;2008-3-12;Meleuz;BAS;Russia;;;0
6804;72;72;Caleb;Beaudin;;74;210;2008-4-18;Pierreville;QC;Canada;;;0
6805;-1;-1;Andrey;Matkov;;72;210;2008-6-21;Daugavpils;DAU;Latvia;;;0
6806;78;78;Mason;Fauser;;73;213;2008-5-13;Shaunavon;SK;Canada;;;0
6807;-1;-1;Tony;Durban;;73;215;2007-10-12;Quebec City;QC;Canada;;;0
6808;-1;-1;Michael;Hylén;;77;209;2007-9-19;Kungälv;VäS;Sweden;;;0
6809;74;74;Tyson;Neilson;;72;210;2007-7-17;Cambridge;ON;Canada;;;0
6810;-1;-1;Tom;Whitson;;74;202;2007-9-12;Toronto;ON;Canada;;;0
6811;66;66;Cruz;Waltze;;73;202;2008-9-3;Richland;WA;The United States;Canada;;0
6812;68;68;Sebastian;Jensen;;75;203;2008-6-8;Taastrup;COP;Denmark;;;0
6813;83;83;John;Lambert;;75;198;2008-1-1;Grafton;MA;The United States;;;0
6814;-1;-1;Aleksandr;Pommer;;72;189;2008-3-22;Tallinn;HAR;Estonia;;;0
6815;78;78;Jordan;Selwood;;73;214;2008-4-13;Bluewater;ON;Canada;;;0
6816;-1;-1;Oliver;Sjögren;;72;208;2008-1-6;Karlstad;VäR;Sweden;;;0
6817;68;68;Rowan;McCord;;74;222;2008-4-15;Kennewick;WA;The United States;;;0
6818;-1;-1;Janis;Vejs;;73;210;2007-9-22;Jelgava;JEL;Latvia;;;0
6819;-1;-1;Denis;Yachmenkov;;73;215;2008-1-22;Sobinka;VLA;Russia;;;0
6820;69;69;Patrik;Horacek;;72;207;2008-3-31;Trebíc;VYS;Czech Republic;;;0
6821;71;71;Caspar;Lampe;;72;192;2008-3-30;Täby;STO;Sweden;;;0
6822;65;65;Tom;Schulz;;73;211;2008-6-17;Rimbach;HES;Germany;;;0
6823;72;72;Francis;Bosse;;75;216;2008-6-1;West Vancouver;BC;Canada;;;0
6824;67;67;Radek;Nohava;;72;199;2008-3-13;Prague;PRA;Czech Republic;;;0
6825;83;83;Luc-Olivier;Lalonde;;71;201;2008-6-26;Saint John;NB;Canada;;;0
6826;12;12;Rory;Pilling;;74;202;2007-2-20;Glace Bay;NS;Canada;;;0
6827;82;82;Cohen;Klassen;;72;211;2008-9-8;Martensville;SK;Canada;;;0
6828;71;71;Gunars;Liepins;;73;205;2008-5-3;Riga;RIG;Latvia;;;0
6829;-1;-1;Andress;Sipkevics;;73;200;2007-7-9;Bauska;BAU;Latvia;;;0
6830;-1;-1;Aleksandr;Glinchuk;;74;201;2008-1-4;Belgorod;BEL;Russia;;;0
6831;79;79;Bennett;Kelly;;76;229;2008-2-4;Cochrane;AB;Canada;;;0
6832;-1;-1;Alex;Scully;;77;206;2007-9-28;Toronto;ON;Canada;;;0
6833;-1;-1;Jerry;Rabett;;75;203;2007-9-16;Tucson;AZ;The United States;;;0
6834;-1;-1;Lars;Steiner;;72;211;2007-11-12;Davos;GR;Switzerland;;;0
6835;83;83;Kanjyu;Gojsic;;75;226;2008-1-11;Langley;BC;Canada;;;0
6836;147;147;Ralph;LaFontaine;;71;206;2007-12-22;Torrance;CA;The United States;;;0
6837;73;73;William;Lacelle;;73;205;2007-12-26;Montreal;QC;Canada;;;0
6838;-1;-1;Mikhail;Molotkov;;72;201;2007-11-30;Tarashcha;KYY;Ukraine;;;0
6839;83;83;Brock;Heidecker;;74;222;2008-1-15;Calgary;AB;Canada;;;0
6840;74;74;Owen;McCarthy;;72;213;2008-2-20;Trail;BC;Canada;;;0
6841;82;82;Ryan;Boyce;;72;208;2008-3-3;Langley;BC;Canada;;;0
6842;69;0;Mikey;Berchild;;72;208;2008-2-16;Excelsior;MN;The United States;;;0
6843;-1;-1;Gerasim;Melikyan;;74;194;2008-2-3;Moscow;MOS;Russia;;;0
6844;-1;-1;Théophile;Baud;;74;214;2008-6-6;Fontaine-lès-Dijon;BUR;France;;;0
6845;64;64;Rudolfs;Berzkalns;;72;213;2008-3-3;Cesis;CES;Latvia;;;0
6846;-1;-1;Daniel;Karlsson;;73;206;2007-9-14;Stockholm;STO;Sweden;;;0
6847;-1;-1;William-Alexis;Tremblay;;72;207;2007-10-27;Bécancour;QC;Canada;;;0
6848;76;76;Noah;Kosick;;71;207;2008-8-18;Kassel;HES;Canada;Germany;;0
6849;69;69;Owen;Chapman;;70;200;2008-2-12;Saskatoon;SK;Canada;;;0
6850;-1;-1;Zyanon;Razhkow;;74;198;2007-7-20;Mogilev;MOG;Belarus;;;0
6851;75;75;Isaac;Davies;;72;212;2008-7-23;Carstairs;AB;Canada;;;0
6852;-1;-1;Corey;Cassidy;;73;210;2007-7-18;Sylvan Lake;AB;Canada;;;0
6853;-1;-1;Tapani;Saikko;;71;181;2008-7-4;Kirkkonummi;UUS;Finland;;;0
6854;149;149;Nick;Laughlin;;74;213;2007-12-31;O'Fallon;MO;The United States;;;0
6855;66;66;Jacob;Henderson;;72;201;2008-1-1;Vancouver;BC;Canada;;;0
6856;-1;-1;Ján;Kucej;;71;201;2008-1-27;Spisska Nova Ves;PRE;Slovakia;;;0
6857;72;72;Patrick;Berry;;71;197;2007-11-13;London;ON;Canada;;;0
6858;-1;-1;Andrius;Taucikas;;75;213;2008-1-9;Panevezys;PAN;Lithuania;;;0
6859;-1;-1;Olivier;Bérard;;71;184;2007-8-16;Laval;QC;Canada;;;0
6860;-1;-1;Tomás;Koristka;;73;214;2008-2-18;Roudnice;UST;Czech Republic;;;0
6861;82;82;Nathan;Gray;;72;207;2008-2-28;Richmond;BC;Canada;;;0
6862;138;138;Trevor;Davey;;73;216;2007-8-18;Davidson;SK;Canada;;;0
6863;-1;-1;Alfred;Willner;;71;204;2007-10-3;Mainz;RHI;Germany;;;0
6864;80;80;Rasmus;Rinne;;73;214;2008-1-10;Tampere;PIR;Finland;;;0
6865;70;1;Logan;Lutner;;73;213;2008-2-21;Maple Grove;MN;The United States;;;0
6866;76;76;Mathieu;Chouinard;;73;206;2007-7-29;Longueuil;QC;Canada;;;0
6867;-1;-1;Semih;Yasar;;74;213;2007-11-28;Norrköping;ÖST;Sweden;;;0
6868;-1;-1;Ivan;Markovic;;72;210;2008-2-16;Vienna;WIE;Austria;;;0
6869;134;134;Connor;Maiolino;;70;197;2007-10-27;Brockville;ON;Canada;;;0
6870;146;146;Alan;McKichan;;71;206;2007-11-17;Port Elgin;ON;Canada;;;0
6871;-1;-1;Kalvis;Revalds;;76;223;2007-7-16;Riga;RIG;Latvia;;;0
6872;63;63;Noah;Collette;;71;196;2007-11-8;Bouctouche;NB;Canada;;;0
6873;-1;-1;Teemu;Puro;;75;206;2007-11-26;Lieto;SOU;Finland;;;0
6874;-1;-1;Tobias;Tomik;;74;206;2007-12-18;Trencín;TRE;Slovakia;;;0
6875;81;81;Zachary;Schmidt;;73;214;2008-1-29;Regina;SK;Canada;;;0
6876;-1;-1;Yevgeny;Zaitsev;;72;190;2007-11-5;Imeni Babushkina;VOL;Russia;;;0
6877;-1;-1;Mikhail;Mavlyutov;;74;219;2008-6-1;Penza;PEN;Russia;;;0
6878;128;128;Ron;Rivers;;72;209;2007-10-27;Millinocket;ME;The United States;;;0
6879;72;72;Justin;Marto;;73;213;2008-2-16;Detroit;MI;The United States;;;0
6880;-1;-1;Carson;Propp;;78;207;2007-8-13;Toronto;ON;Canada;;;0
6881;82;30;Braydon;Riggall;;72;207;2008-8-18;Calgary;AB;Canada;;;0
6882;78;78;Lucas;Zajic;;72;206;2008-1-1;Chicago;IL;The United States;;;0
6883;-1;-1;Ryan;Leclair;;74;220;2007-11-19;Sherwood Park;AB;Canada;;;0
6884;76;76;Tyus;Sparks;;73;199;2008-1-4;Meridian;ID;The United States;;;0
6885;-1;-1;Charles-Olivier;Vallée;;75;225;2007-10-10;Woodstock;ON;Canada;;;0
6886;134;134;Andy;Sylvester;;71;203;2007-8-20;Brampton;ON;Canada;;;0
6887;-1;-1;Ivan;Galiyanov;;71;202;2007-10-16;Ajax;ON;Canada;;;0
6888;-1;-1;Caelan;Halwas;;73;200;2007-11-1;Ottawa;ON;Canada;;;0
6889;-1;-1;Kalvis;Celms;;72;209;2007-9-28;Rezekne;REZ;Latvia;;;0
6890;71;71;Miras;Dutpayev;;72;200;2008-6-9;Sarkand;ALM;Kazakhstan;;;0
6891;82;82;Timothy;Côté;;73;217;2008-2-22;Saint-Jean-sur-Richelieu;QC;Canada;;;0
6892;-1;-1;Patrik;Niklasson;;73;209;2007-9-13;Karlskoga;ÖRE;Sweden;;;0
6893;82;82;Ethan;Hamilton;;71;198;2008-2-17;Lanigan;SK;Canada;;;0
6894;72;72;Millar;Kramer;;74;212;2008-2-15;Battleford;SK;Canada;;;0
6895;66;66;Alexei;Vlasov;;71;188;2008-2-2;Chelyabinsk;CHE;Russia;;;0
6896;-1;-1;Sam;Yelich;;72;186;2007-7-30;Windsor;ON;Canada;;;0
6897;147;147;Vojtech;Vochvest;;72;198;2005-10-20;Adamov;JHM;Czech Republic;;;0
6898;63;63;Cash;Lanigan;;71;201;2008-8-8;Regina;SK;Canada;;;0
6899;-1;-1;Mattis;Bø;;74;223;2007-9-6;Galten;ARH;Denmark;;;0
6900;153;153;Sergey;Medynsky;;74;222;2008-5-15;Vyshniy Volochyok;TVE;Russia;;;0
6901;-1;-1;Presley;Kerner;;76;228;2007-11-3;Kelowna;BC;Canada;;;0
6902;-1;-1;Phillip;Andrusak;;77;207;2007-8-17;Markham;ON;Canada;;;0
6903;79;79;Carson;Deichert;;73;214;2008-7-28;Moose Jaw;SK;Canada;;;0
6904;68;68;Doug;Watson;;76;227;2007-7-17;Scottsdale;AZ;The United States;;;0
6905;68;68;Tim;McAuley;;76;231;2009-4-21;Cochrane;AB;Canada;;;0
6906;70;70;Hunter;Solomon;;73;208;2007-12-4;Guelph;ON;Canada;;;0
6907;82;82;Pekka;Kurkela;;73;215;2008-6-21;Kangasala;PIR;Finland;;;0
6908;111;111;Marc-Olivier;Boucher;;73;194;2008-6-6;Montreal;QC;Canada;;;0
6909;113;113;Konstantin;Pisarev;;73;212;2008-1-6;Verkhnyaya Pyshma;SVE;Russia;;;0
6910;117;10;Bo;Damphousse;;75;216;2007-11-21;Edmonton;AB;Canada;The United States;;0
6911;112;112;Brad;Flache;;73;216;2008-3-5;Coquitlam;BC;Canada;;;0
6912;-1;-1;Logan;Nikkel;;76;206;2007-8-6;Thornhill;ON;Canada;;;0
6913;122;122;Nathan;Guenther;;71;201;2008-9-4;Edmonton;AB;Czech Republic;;;0
6914;-1;-1;Oliver;Gundersen;;73;202;2007-10-5;Oslo;AKE;Norway;;;0
6915;-1;-1;Simon;Celander;;71;196;2008-1-7;Umeå;VäS;Sweden;;;0
6916;122;122;Jason;Tilston;;73;214;2008-1-27;Kamloops;BC;Canada;;;0
6917;111;111;Radoslav;Dimitrov;;71;203;2008-5-28;Leduc;AB;Canada;;;0
6918;-1;-1;Roman;Otlesnov;;74;221;2008-6-25;Moscow;MOS;Russia;;;0
6919;119;119;Jack;Lavallee;;75;206;2008-1-27;Saskatoon;SK;Canada;;;0
6920;110;110;Wyatt;Dyck;;72;207;2008-5-8;Winnipeg;MB;Canada;;;0
6921;111;111;Cameron;Jacobson;;70;197;2008-2-4;Wakaw;SK;Canada;;;0
6922;-1;-1;Ryley;Stankiewicz;;76;230;2007-7-23;Gatineau;QC;Canada;;;0
6923;116;116;Corey;Boily;;73;195;2008-3-21;Winnipeg;MB;Canada;;;0
6924;-1;-1;Michal;Kratochvil;;72;207;2007-10-18;Jindrichuv Hradec;JIH;Czech Republic;;;0
6925;-1;-1;Jan;Zahora;;72;207;2007-10-24;Mlada Boleslav;STR;Czech Republic;;;0
6926;149;149;Steve;Crowley;;71;203;2007-8-2;Depew;NY;The United States;;;0
6927;-1;-1;Braedan;MacDonald;;74;190;2007-11-7;Timmins;ON;Canada;;;0
6928;108;108;Kadyn;O’Brien;;72;207;2008-2-14;Whitehorse;YT;Canada;;;0
6929;-1;-1;Alfons;Fuchs;;71;201;2007-7-22;Thalgau;SAL;Austria;;;0
6930;114;114;Lukas;Lima;;74;214;2008-1-31;Langley;BC;Canada;;;0
6931;117;117;Arnie;Sansone;;74;221;2008-5-7;Chicago;IL;The United States;;;0
6932;106;106;Jaroslav;Becvar;;75;225;2008-2-8;Prostejov;OLO;Czech Republic;;;0
6933;122;122;Kash;Alger-East;;71;201;2008-4-18;Meadow Lake;SK;Canada;;;0
6934;116;116;Johnathan;Yarwood;;73;208;2008-4-22;Houston;TX;The United States;;;0
6935;119;119;Hunter;Aura;;71;184;2007-10-22;Kamloops;BC;Canada;;;0
6936;128;128;Boyd;Niedert;;71;202;2007-12-9;Waltham;MA;The United States;;;0
